2	80	54
2	81	3
2	82	60
2	83	19
2	84	67
2	85	-2
2	86	43
2	87	-7
2	88	13
2	89	-25
2	90	73
2	91	39
2	92	33
2	93	4
2	94	46
2	95	-19
2	96	69
2	97	-3
2	98	34
2	99	-28
2	100	24
2	101	-2
2	102	26
2	103	25
2	104	77
2	105	-34
2	106	27
2	107	-1
2	108	48
2	109	-18
2	110	38
2	111	-24
2	112	59
2	113	25
2	114	64
2	115	-1
2	116	15
2	117	-51
2	118	87
2	119	14
2	120	50
2	121	-13
2	122	41
2	123	-25
2	124	31
2	125	-37
2	126	45
2	127	20
2	128	71
2	129	-6
2	130	55
2	131	-12
2	132	-6
2	133	1
2	134	24
2	135	-47
2	136	49
2	137	7
2	138	18
2	139	0
2	140	53
2	141	24
2	142	68
2	143	-15
2	144	44
2	145	-6
2	146	53
2	147	0
2	148	61
2	149	-36
2	150	57
2	151	-25
2	152	33
2	153	-21
2	154	95
2	155	-23
2	156	56
2	157	-28
2	158	35
2	159	9
2	160	9
2	161	-17
2	162	53
2	163	-19
2	164	24
2	165	-14
2	166	23
2	167	-37
2	168	40
2	169	7
2	170	66
2	171	2
2	172	53
2	173	9
2	174	54
2	175	1
2	176	72
2	177	2
2	178	18
2	179	-18
2	180	47
2	181	3
2	182	49
2	183	65
2	184	79
2	185	20
2	186	67
2	187	-2
2	188	8
2	189	-78
2	190	16
2	191	-31
2	192	73
2	193	-29
2	194	23
2	195	-30
2	196	28
2	197	6
2	198	37
2	199	-15
2	200	53
2	201	-29
2	202	56
2	203	-48
2	204	93
2	205	24
2	206	26
2	207	-3
2	208	37
2	209	-20
2	210	66
2	211	-38
2	212	60
2	213	-3
2	214	72
2	215	19
2	216	31
2	217	-41
2	218	50
2	219	5
2	220	44
2	221	-46
2	222	32
2	223	-43
2	224	0
2	225	2
2	226	69
2	227	19
2	228	51
2	229	5
2	230	46
2	231	-6
2	232	-13
2	233	41
2	234	57
2	235	4
2	236	23
2	237	-25
2	238	35
2	239	14
2	240	57
2	241	52
2	242	8
2	243	-3
2	244	20
2	245	-18
2	246	33
2	247	-19
2	248	35
2	249	-13
2	250	22
2	251	-29
2	252	52
2	253	-23
2	254	53
2	255	-33
2	256	59
2	257	-5
2	258	45
2	259	-29
2	260	12
2	261	-6
2	262	79
2	263	-10
2	264	48
2	265	18
2	266	34
2	267	-38
2	268	35
2	269	-13
2	270	38
2	271	-19
2	272	59
2	273	-12
2	274	60
2	275	21
2	276	46
2	277	-2
2	278	58
2	279	28
2	280	30
2	281	25
2	282	53
2	283	2
2	284	24
2	285	-20
2	286	49
2	287	-28
2	288	54
2	289	-6
2	290	54
2	291	14
2	292	10
2	293	-31
2	294	59
2	295	-19
2	296	58
2	297	21
2	298	45
2	299	2
2	300	66
2	301	22
2	302	9
2	303	-25
2	304	111
2	305	-31
2	306	46
2	307	-15
2	308	48
2	309	12
2	310	4
2	311	4
2	312	50
2	313	38
2	314	36
2	315	-43
2	316	38
2	317	16
2	318	20
2	319	-7
2	320	69
2	321	-23
2	322	46
2	323	-45
2	324	55
2	325	-46
2	326	13
2	327	-17
2	328	29
2	329	-49
2	330	30
2	331	-31
2	332	56
2	333	-12
2	334	25
2	335	-14
2	336	61
2	337	-7
2	338	31
2	339	31
2	340	60
2	341	-11
2	342	58
2	343	1
2	344	58
2	345	-33
2	346	48
2	347	-25
2	348	52
2	349	-16
2	350	48
2	351	13
2	352	30
2	353	12
2	354	69
2	355	-35
2	356	38
2	357	-12
2	358	52
2	359	24
2	360	62
2	361	-22
2	362	66
2	363	22
2	364	26
2	365	19
2	366	55
2	367	-37
2	368	12
2	369	-14
2	370	46
2	371	-14
2	372	57
2	373	-3
2	374	35
2	375	-18
2	376	21
2	377	-2
2	378	87
2	379	-29
2	380	29
2	381	-32
2	382	60
2	383	11
2	384	43
2	385	-52
2	386	26
2	387	6
2	388	58
2	389	-11
2	390	63
2	391	-18
2	392	54
2	393	30
2	394	43
2	395	3
2	396	34
2	397	-40
2	398	50
2	399	19
2	400	29
2	401	-1
2	402	42
2	403	-31
2	404	0
2	405	-9
2	406	46
2	407	-16
2	408	73
2	409	-9
2	410	54
2	411	-31
2	412	61
2	413	0
2	414	63
2	415	-2
2	416	53
2	417	-28
2	418	38
2	419	-76
2	420	42
2	421	4
2	422	16
2	423	-12
2	424	42
2	425	-16
2	426	57
2	427	18
2	428	25
2	429	-40
2	430	92
2	431	-23
2	432	34
2	433	5
2	434	60
2	435	-7
2	436	-1
2	437	-54
2	438	47
2	439	-25
2	440	26
2	441	-47
2	442	34
2	443	-20
2	444	3
2	445	2
2	446	29
2	447	-27
2	448	9
2	449	-17
2	450	64
2	451	40
2	452	71
2	453	-3
2	454	66
2	455	-7
2	456	51
2	457	-36
2	458	57
2	459	-24
2	460	44
2	461	0
2	462	52
2	463	-31
2	464	17
2	465	32
2	466	26
2	467	-27
2	468	52
2	469	-18
2	470	75
2	471	-30
2	472	63
2	473	-24
2	474	73
2	475	7
2	476	47
2	477	-18
2	478	63
2	479	-8
2	480	49
2	481	-16
2	482	57
2	483	-25
2	484	34
2	485	12
2	486	98
2	487	-16
2	488	0
2	489	-31
2	490	26
2	491	-28
2	492	16
2	493	5
2	494	85
2	495	36
2	496	65
2	497	20
2	498	-45
2	499	-110
2	500	-24
2	501	-79
2	502	-26
2	503	-101
2	504	56
2	505	10
2	506	41
2	507	-3
2	508	5
2	509	4
2	510	20
2	511	-24
2	512	22
2	513	-47
2	514	-5
2	515	-18
2	516	-10
2	517	10
2	518	-20
2	519	-15
2	520	6
2	521	14
2	522	-9
2	523	-8
2	524	11
2	525	-32
2	526	8
2	527	-47
2	528	-15
2	529	-15
2	530	-48
2	531	-64
2	532	-23
2	533	-30
2	534	23
2	535	-17
2	536	-26
2	537	-29
2	538	-19
2	539	-24
2	540	-4
2	541	-20
2	542	-59
2	543	-35
2	544	7
2	545	6
2	546	0
2	547	2
2	548	-23
2	549	-36
2	550	-5
2	551	-60
2	552	18
2	553	-27
2	554	-8
2	555	13
2	556	-2
2	557	0
2	558	-38
2	559	16
2	560	4
2	561	26
2	562	-11
2	563	-28
2	564	-33
2	565	16
2	566	7
2	567	-12
2	568	-6
2	569	-8
2	570	-1
2	571	-9
2	572	12
2	573	11
2	574	3
2	575	-5
2	576	-11
2	577	-53
2	578	-22
2	579	-8
2	580	-42
2	581	-43
2	582	-33
2	583	-21
2	584	3
2	585	-20
2	586	-17
2	587	6
2	588	27
2	589	-10
2	590	-59
2	591	-41
2	592	-23
2	593	-36
2	594	-13
2	595	8
2	596	-51
2	597	-9
2	598	-32
2	599	-4
2	600	-30
2	601	5
2	602	-19
2	603	1
2	604	-26
2	605	-15
2	606	-29
2	607	-9
2	608	-16
2	609	-34
2	610	-23
2	611	-8
2	612	-43
2	613	-16
2	614	0
2	615	14
2	616	-21
2	617	14
2	618	9
2	619	-12
2	620	8
2	621	-40
2	622	5
2	623	-19
2	624	6
2	625	-11
2	626	-5
2	627	-37
2	628	-12
2	629	-11
2	630	39
2	631	-17
2	632	2
2	633	21
2	634	-49
2	635	10
2	636	-26
2	637	-28
2	638	-32
2	639	-29
2	640	-3
2	641	-16
2	642	-36
2	643	20
2	644	17
2	645	-23
2	646	-5
2	647	3
2	648	-46
2	649	-30
2	650	-34
2	651	-32
2	652	-16
2	653	-42
2	654	-16
2	655	-53
2	656	-7
2	657	-25
2	658	-12
2	659	-27
2	660	-26
2	661	-23
2	662	-34
2	663	-11
2	664	-17
2	665	-13
2	666	25
2	667	-34
2	668	3
2	669	-48
2	670	-60
2	671	-43
2	672	7
2	673	-29
2	674	-52
2	675	-16
2	676	2
2	677	-62
2	678	-8
2	679	4
2	680	-3
2	681	-18
2	682	0
2	683	0
2	684	-44
2	685	-5
2	686	-59
2	687	-6
2	688	-26
2	689	-27
2	690	-7
2	691	-28
2	692	-37
2	693	-22
2	694	-33
2	695	0
2	696	-23
2	697	-19
2	698	-13
2	699	-18
2	700	-18
2	701	11
2	702	-44
2	703	-37
2	704	-41
2	705	25
2	706	-9
2	707	-12
2	708	-28
2	709	-62
2	710	27
2	711	-13
2	712	-21
2	713	-49
2	714	-46
2	715	8
2	716	-12
2	717	-27
2	718	2
2	719	-30
2	720	-26
2	721	-48
2	722	8
2	723	-34
2	724	-54
2	725	12
2	726	-36
2	727	-28
2	728	37
2	729	-9
2	730	-5
2	731	-14
2	732	-27
2	733	5
2	734	15
2	735	9
2	736	-12
2	737	-49
2	738	-13
2	739	-25
2	740	-3
2	741	-16
2	742	-57
2	743	1
2	744	-8
2	745	-27
2	746	11
2	747	-8
2	748	3
2	749	-20
2	750	-71
2	751	-7
2	752	-8
2	753	-16
2	754	-8
2	755	-7
2	756	12
2	757	8
2	758	-6
2	759	-12
2	760	-24
2	761	-17
2	762	1
2	763	-18
2	764	-8
2	765	-20
2	766	-49
2	767	-14
2	768	-10
2	769	-29
2	770	-22
2	771	-55
2	772	-27
2	773	-31
2	774	-16
2	775	-7
2	776	-27
2	777	-1
2	778	-15
2	779	-40
2	780	-26
2	781	-26
2	782	-38
2	783	-21
2	784	10
2	785	-23
2	786	-14
2	787	-12
2	788	4
2	789	-37
2	790	4
2	791	-27
2	792	-22
2	793	-27
2	794	28
2	795	-41
2	796	-26
2	797	-5
2	798	-11
2	799	4
2	800	3
2	801	9
2	802	-71
2	803	-40
2	804	-42
2	805	-16
2	806	-9
2	807	12
2	808	-20
2	809	11
2	810	-38
2	811	-6
2	812	-47
2	813	14
2	814	-7
2	815	6
2	816	-17
2	817	-35
2	818	-40
2	819	-28
2	820	-36
2	821	-26
2	822	-9
2	823	10
2	824	2
2	825	-16
2	826	-36
2	827	-51
2	828	-2
2	829	-5
2	830	7
2	831	-6
2	832	0
2	833	-59
2	834	-57
2	835	-30
2	836	-38
2	837	-15
2	838	-3
2	839	-6
2	840	24
2	841	-12
2	842	-29
2	843	18
2	844	-24
2	845	-13
2	846	-29
2	847	-11
2	848	-30
2	849	-21
2	850	19
2	851	-16
2	852	-45
2	853	-29
2	854	4
2	855	-15
2	856	21
2	857	-4
2	858	-20
2	859	0
2	860	-7
2	861	-44
2	862	-58
2	863	20
2	864	-30
2	865	-29
2	866	-3
2	867	-34
2	868	-19
2	869	-29
2	870	19
2	871	-24
2	872	3
2	873	-18
2	874	-43
2	875	1
2	876	-26
2	877	3
2	878	-55
2	879	-23
2	880	-25
2	881	-2
2	882	-21
2	883	-64
2	884	12
2	885	-12
2	886	-37
2	887	-43
2	888	0
2	889	-13
2	890	38
2	891	17
2	892	-49
2	893	-12
2	894	38
2	895	-16
2	896	4
2	897	-49
2	898	18
2	899	-4
2	900	-56
2	901	-9
2	902	0
2	903	-25
2	904	-2
2	905	-53
2	906	-10
2	907	-34
2	908	-5
2	909	-49
2	910	-20
2	911	-5
2	912	-46
2	913	-18
2	914	-36
2	915	-49
2	916	-18
2	917	-6
2	918	7
2	919	-25
2	920	-19
2	921	-62
2	922	-20
2	923	-15
2	924	-26
2	925	16
2	926	-30
2	927	-26
2	928	-54
2	929	-21
2	930	-13
2	931	-27
2	932	-27
2	933	-20
2	934	-24
2	935	34
2	936	-9
2	937	-15
2	938	10
2	939	-24
2	940	-35
2	941	-23
2	942	-3
2	943	3
2	944	-39
2	945	-52
2	946	26
2	947	-23
2	948	-18
2	949	0
2	950	-35
2	951	3
2	952	-31
2	953	-21
2	954	-26
2	955	-35
2	956	-34
2	957	-27
2	958	1
2	959	-47
2	960	-11
2	961	-48
2	962	-44
2	963	9
2	964	1
2	965	-21
2	966	-17
2	967	-41
2	968	11
2	969	-13
2	970	-5
2	971	-15
2	972	4
2	973	-12
2	974	-11
2	975	-41
2	976	-58
2	977	-11
2	978	-16
2	979	-51
2	980	-1
2	981	-29
2	982	-26
2	983	-34
2	984	-35
2	985	-11
2	986	-15
2	987	-50
2	988	-45
2	989	-37
2	990	-11
2	991	-18
2	992	-9
2	993	3
2	994	-29
2	995	-25
2	996	-16
2	997	7
2	998	-17
2	999	-15
2	1000	-34
2	1001	1
2	1002	-37
2	1003	-38
2	1004	-3
2	1005	-22
2	1006	-13
2	1007	-28
2	1008	-2
2	1009	-8
2	1010	-61
2	1011	-11
2	1012	-52
2	1013	-23
2	1014	-66
2	1015	-48
2	1016	33
2	1017	-34
2	1018	-8
2	1019	-30
2	1020	-18
2	1021	-13
2	1022	-31
2	1023	-17
3	0	28
3	1	-10
3	2	33
3	3	0
3	4	32
3	5	7
3	6	37
3	7	-22
3	8	39
3	9	-1
3	10	64
3	11	-49
3	12	31
3	13	-17
3	14	56
3	15	10
3	16	47
3	17	-20
3	18	84
3	19	-1
3	20	53
3	21	12
3	22	55
3	23	23
3	24	31
3	25	-8
3	26	58
3	27	-25
3	28	39
3	29	15
3	30	65
3	31	0
3	32	51
3	33	-11
3	34	23
3	35	0
3	36	35
3	37	23
3	38	72
3	39	31
3	40	23
3	41	-6
3	42	46
3	43	-15
3	44	20
3	45	-30
3	46	43
3	47	-23
3	48	17
3	49	0
3	50	66
3	51	-10
3	52	42
3	53	-10
3	54	26
3	55	13
3	56	49
3	57	1
3	58	71
3	59	-37
3	60	60
3	61	-24
3	62	66
3	63	24
3	64	35
3	65	-37
3	66	55
3	67	35
3	68	13
3	69	-13
3	70	5
3	71	-35
3	72	75
3	73	11
3	74	68
3	75	23
3	76	57
3	77	0
3	78	71
3	79	8
3	80	20
3	81	-8
3	82	55
3	83	-2
3	84	44
3	85	8
3	86	57
3	87	-32
3	88	39
3	89	-25
3	90	55
3	91	-11
3	92	19
3	93	6
3	94	22
3	95	27
3	96	59
3	97	-18
3	98	14
3	99	24
3	100	38
3	101	45
3	102	73
3	103	-17
3	104	35
3	105	-11
3	106	50
3	107	-6
3	108	51
3	109	-11
3	110	32
3	111	-9
3	112	28
3	113	14
3	114	62
3	115	-22
3	116	65
3	117	-19
3	118	41
3	119	-33
3	120	16
3	121	-36
3	122	52
3	123	-23
3	124	55
3	125	17
3	126	70
3	127	3
3	128	50
3	129	2
3	130	24
3	131	-21
3	132	57
3	133	2
3	134	17
3	135	-1
3	136	59
3	137	-12
3	138	80
3	139	-16
3	140	9
3	141	-17
3	142	18
3	143	33
3	144	83
3	145	26
3	146	24
3	147	-30
3	148	31
3	149	4
3	150	63
3	151	-12
3	152	47
3	153	19
3	154	84
3	155	13
3	156	64
3	157	-9
3	158	47
3	159	-29
3	160	45
3	161	-1
3	162	18
3	163	18
3	164	55
3	165	35
3	166	59
3	167	-7
3	168	31
3	169	10
3	170	69
3	171	-1
3	172	19
3	173	24
3	174	19
3	175	-24
3	176	79
3	177	16
3	178	63
3	179	-14
3	180	36
3	181	14
3	182	30
3	183	-29
3	184	4
3	185	-13
3	186	48
3	187	-5
3	188	45
3	189	-6
3	190	32
3	191	-6
3	192	24
3	193	-11
3	194	24
3	195	17
3	196	79
3	197	1
3	198	37
3	199	-20
3	200	27
3	201	36
3	202	22
3	203	25
3	204	63
3	205	-11
3	206	51
3	207	7
3	208	19
3	209	-23
3	210	41
3	211	15
3	212	42
3	213	-2
3	214	26
3	215	14
3	216	44
3	217	-44
3	218	56
3	219	5
3	220	23
3	221	12
3	222	46
3	223	0
3	224	29
3	225	29
3	226	68
3	227	-29
3	228	21
3	229	-21
3	230	24
3	231	-38
3	232	79
3	233	11
3	234	28
3	235	-20
3	236	126
3	237	-22
3	238	19
3	239	-38
3	240	54
3	241	-26
3	242	63
3	243	-25
3	244	34
3	245	-42
3	246	45
3	247	41
3	248	49
3	249	-20
3	250	2
3	251	-31
3	252	45
3	253	-13
3	254	106
3	255	-18
3	256	46
3	257	-1
3	258	25
3	259	-13
3	260	51
3	261	19
3	262	60
3	263	3
3	264	47
3	265	-28
3	266	48
3	267	9
3	268	49
3	269	-22
3	270	36
3	271	-44
3	272	46
3	273	-19
3	274	57
3	275	22
3	276	32
3	277	-19
3	278	79
3	279	-10
3	280	38
3	281	-26
3	282	73
3	283	-9
3	284	74
3	285	-39
3	286	43
3	287	1
3	288	82
3	289	26
3	290	49
3	291	-9
3	292	47
3	293	0
3	294	49
3	295	3
3	296	55
3	297	28
3	298	54
3	299	-23
3	300	2
3	301	-8
3	302	73
3	303	-33
3	304	75
3	305	-32
3	306	60
3	307	-32
3	308	56
3	309	-26
3	310	34
3	311	26
3	312	63
3	313	22
3	314	38
3	315	-11
3	316	66
3	317	28
3	318	62
3	319	35
3	320	34
3	321	-14
3	322	36
3	323	-3
3	324	50
3	325	-3
3	326	50
3	327	-42
3	328	49
3	329	-15
3	330	85
3	331	-39
3	332	53
3	333	6
3	334	8
3	335	-36
3	336	53
3	337	17
3	338	20
3	339	-14
3	340	28
3	341	22
3	342	29
3	343	-8
3	344	48
3	345	-4
3	346	32
3	347	23
3	348	60
3	349	-39
3	350	60
3	351	-23
3	352	55
3	353	-15
3	354	35
3	355	-12
3	356	41
3	357	7
3	358	65
3	359	25
3	360	102
3	361	-16
3	362	49
3	363	-39
3	364	44
3	365	-2
3	366	58
3	367	16
3	368	24
3	369	-12
3	370	74
3	371	-15
3	372	30
3	373	-45
3	374	86
3	375	-28
3	376	52
3	377	-17
3	378	95
3	379	21
3	380	36
3	381	7
3	382	60
3	383	7
3	384	13
3	385	3
3	386	54
3	387	-16
3	388	50
3	389	-19
3	390	78
3	391	-29
3	392	44
3	393	29
3	394	68
3	395	-17
3	396	22
3	397	-34
3	398	56
3	399	12
3	400	60
3	401	-6
3	402	30
3	403	-28
3	404	40
3	405	19
3	406	28
3	407	-20
3	408	52
3	409	19
3	410	31
3	411	-32
3	412	118
3	413	4
3	414	30
3	415	-20
3	416	91
3	417	6
3	418	49
3	419	48
3	420	14
3	421	-16
3	422	61
3	423	-23
3	424	15
3	425	4
3	426	50
3	427	-30
3	428	51
3	429	11
3	430	34
3	431	-41
3	432	23
3	433	4
3	434	16
3	435	-2
3	436	41
3	437	-5
3	438	16
3	439	-50
3	440	37
3	441	-15
3	442	39
3	443	0
3	444	47
3	445	-2
3	446	20
3	447	0
3	448	35
3	449	-29
3	450	61
3	451	-1
3	452	23
3	453	-14
3	454	60
3	455	-41
3	456	59
3	457	-63
3	458	35
3	459	-48
3	460	38
3	461	16
3	462	36
3	463	-42
3	464	42
3	465	7
3	466	88
3	467	-39
3	468	35
3	469	-14
3	470	29
3	471	-18
3	472	54
3	473	-29
3	474	67
3	475	-21
3	476	63
3	477	-28
3	478	70
3	479	-37
3	480	47
3	481	23
3	482	62
3	483	-34
3	484	48
3	485	-22
3	486	31
3	487	-41
3	488	53
3	489	-18
3	490	13
3	491	-43
3	492	86
3	493	-1
3	494	25
3	495	-21
3	496	27
3	497	33
3	498	-12
3	499	-121
3	500	-56
3	501	-56
3	502	-40
3	503	-79
3	504	35
3	505	4
3	506	50
3	507	-17
3	508	36
3	509	5
3	510	13
3	511	-12
3	512	2
3	513	13
3	514	-16
3	515	-24
3	516	-29
3	517	-20
3	518	-22
3	519	-25
3	520	-9
3	521	19
3	522	-15
3	523	-48
3	524	-23
3	525	-41
3	526	-28
3	527	-50
3	528	-7
3	529	-31
3	530	-43
3	531	-13
3	532	-32
3	533	-8
3	534	-8
3	535	-20
3	536	4
3	537	-12
3	538	-7
3	539	3
3	540	-49
3	541	-9
3	542	-5
3	543	2
3	544	-39
3	545	-2
3	546	-43
3	547	-17
3	548	-36
3	549	-51
3	550	-15
3	551	-38
3	552	-8
3	553	1
3	554	-30
3	555	-50
3	556	-71
3	557	-3
3	558	-19
3	559	-47
3	560	0
3	561	-21
3	562	-34
3	563	-27
3	564	-15
3	565	-32
3	566	-10
3	567	-1
3	568	14
3	569	-27
3	570	-40
3	571	1
3	572	-13
3	573	-15
3	574	0
3	575	-24
3	576	-73
3	577	-24
3	578	-31
3	579	-12
3	580	-36
3	581	-52
3	582	11
3	583	-29
3	584	-20
3	585	11
3	586	-19
3	587	-51
3	588	-30
3	589	7
3	590	6
3	591	43
3	592	12
3	593	-30
3	594	23
3	595	-7
3	596	-3
3	597	-24
3	598	-33
3	599	-12
3	600	-43
3	601	-42
3	602	2
3	603	-36
3	604	-4
3	605	10
3	606	-14
3	607	-29
3	608	-30
3	609	-19
3	610	1
3	611	-29
3	612	-20
3	613	-15
3	614	-26
3	615	-29
3	616	-23
3	617	-55
3	618	-34
3	619	-45
3	620	1
3	621	-41
3	622	-15
3	623	4
3	624	-15
3	625	-35
3	626	-17
3	627	-25
3	628	-26
3	629	-11
3	630	-17
3	631	-29
3	632	-1
3	633	-46
3	634	-30
3	635	-10
3	636	-21
3	637	-10
3	638	-5
3	639	-32
3	640	10
3	641	-9
3	642	-37
3	643	-15
3	644	-21
3	645	-31
3	646	-40
3	647	-28
3	648	-44
3	649	-64
3	650	-17
3	651	-34
3	652	-8
3	653	-47
3	654	-13
3	655	21
3	656	-40
3	657	-40
3	658	39
3	659	0
3	660	-7
3	661	22
3	662	2
3	663	-24
3	664	-31
3	665	-28
3	666	-15
3	667	7
3	668	-58
3	669	-30
3	670	3
3	671	-30
3	672	-17
3	673	14
3	674	15
3	675	-16
3	676	-16
3	677	-44
3	678	-18
3	679	-51
3	680	-62
3	681	-33
3	682	-44
3	683	-28
3	684	10
3	685	20
3	686	-14
3	687	-15
3	688	-31
3	689	-3
3	690	-27
3	691	-4
3	692	-20
3	693	-7
3	694	-32
3	695	-7
3	696	0
3	697	13
3	698	27
3	699	6
3	700	-49
3	701	-31
3	702	-50
3	703	-47
3	704	-14
3	705	-32
3	706	-15
3	707	-18
3	708	12
3	709	-28
3	710	-21
3	711	-28
3	712	-15
3	713	-5
3	714	-3
3	715	-26
3	716	12
3	717	-9
3	718	-46
3	719	-4
3	720	-13
3	721	-48
3	722	-13
3	723	-30
3	724	-19
3	725	-35
3	726	-59
3	727	-6
3	728	1
3	729	3
3	730	-40
3	731	-27
3	732	3
3	733	24
3	734	-49
3	735	-43
3	736	-22
3	737	-19
3	738	-49
3	739	-30
3	740	-15
3	741	-65
3	742	-26
3	743	-6
3	744	-5
3	745	-8
3	746	-20
3	747	-14
3	748	-27
3	749	19
3	750	-19
3	751	-13
3	752	-32
3	753	-24
3	754	-9
3	755	-19
3	756	8
3	757	-11
3	758	-34
3	759	-11
3	760	-30
3	761	21
3	762	-39
3	763	-17
3	764	-14
3	765	-14
3	766	9
3	767	-33
3	768	-13
3	769	-68
3	770	-40
3	771	-53
3	772	-41
3	773	-3
3	774	-10
3	775	-35
3	776	-27
3	777	-10
3	778	-21
3	779	-24
3	780	0
3	781	-4
3	782	-23
3	783	-30
3	784	-19
3	785	-18
3	786	-27
3	787	11
3	788	-16
3	789	8
3	790	-47
3	791	-7
3	792	-23
3	793	-23
3	794	0
3	795	-18
3	796	-12
3	797	-23
3	798	-40
3	799	49
3	800	0
3	801	16
3	802	2
3	803	11
3	804	-17
3	805	-37
3	806	-17
3	807	14
3	808	-14
3	809	-52
3	810	6
3	811	-11
3	812	-12
3	813	-13
3	814	-27
3	815	-21
3	816	-8
3	817	-21
3	818	-47
3	819	-15
3	820	-13
3	821	-34
3	822	-12
3	823	0
3	824	-10
3	825	-32
3	826	-6
3	827	-59
3	828	-42
3	829	-12
3	830	-32
3	831	-8
3	832	-18
3	833	-35
3	834	-35
3	835	-5
3	836	3
3	837	-32
3	838	-9
3	839	-16
3	840	-27
3	841	-19
3	842	34
3	843	-25
3	844	-30
3	845	-23
3	846	-18
3	847	-4
3	848	3
3	849	-15
3	850	-22
3	851	-25
3	852	-22
3	853	-44
3	854	-40
3	855	-11
3	856	1
3	857	-21
3	858	24
3	859	0
3	860	7
3	861	-43
3	862	-38
3	863	-27
3	864	-17
3	865	5
3	866	-35
3	867	-20
3	868	-20
3	869	-18
3	870	3
3	871	-37
3	872	-28
3	873	1
3	874	-36
3	875	-19
3	876	25
3	877	-22
3	878	-34
3	879	-4
3	880	7
3	881	-40
3	882	-15
3	883	-49
3	884	-9
3	885	-26
3	886	-6
3	887	-38
3	888	-31
3	889	-33
3	890	-38
3	891	-16
3	892	-36
3	893	-54
3	894	-7
3	895	-43
3	896	0
3	897	-13
3	898	-2
3	899	-38
3	900	16
3	901	-28
3	902	-17
3	903	-46
3	904	-25
3	905	-11
3	906	-19
3	907	-40
3	908	28
3	909	-16
3	910	-20
3	911	-7
3	912	-38
3	913	-57
3	914	-14
3	915	15
3	916	-31
3	917	-40
3	918	-1
3	919	-43
3	920	3
3	921	-26
3	922	3
3	923	3
3	924	-36
3	925	-8
3	926	8
3	927	-66
3	928	4
3	929	-13
3	930	-5
3	931	-3
3	932	-54
3	933	-8
3	934	-13
3	935	-63
3	936	3
3	937	-64
3	938	-24
3	939	-14
3	940	-43
3	941	-2
3	942	-5
3	943	-20
3	944	-18
3	945	-8
3	946	-28
3	947	-15
3	948	4
3	949	-37
3	950	-41
3	951	17
3	952	-5
3	953	-25
3	954	-15
3	955	11
3	956	-22
3	957	-20
3	958	-20
3	959	-40
3	960	-3
3	961	0
3	962	-21
3	963	2
3	964	-22
3	965	-41
3	966	8
3	967	8
3	968	-18
3	969	-23
3	970	-36
3	971	-50
3	972	-44
3	973	18
3	974	-52
3	975	-11
3	976	17
3	977	25
3	978	-35
3	979	-8
3	980	-41
3	981	-20
3	982	4
3	983	-26
3	984	-44
3	985	13
3	986	3
3	987	27
3	988	-9
3	989	-58
3	990	-24
3	991	-6
3	992	-33
3	993	24
3	994	-23
3	995	1
3	996	-33
3	997	-5
3	998	-28
3	999	-28
3	1000	0
3	1001	-40
3	1002	8
3	1003	-45
3	1004	-3
3	1005	-13
3	1006	-30
3	1007	5
3	1008	-42
3	1009	1
3	1010	-32
3	1011	-61
3	1012	-59
3	1013	-57
3	1014	0
3	1015	-41
3	1016	21
3	1017	-16
3	1018	-25
3	1019	-44
3	1020	-56
3	1021	-44
3	1022	-21
3	1023	21
4	0	41
4	1	4
4	2	34
4	3	35
4	4	11
4	5	7
4	6	41
4	7	-32
4	8	48
4	9	-33
4	10	34
4	11	-4
4	12	49
4	13	-13
4	14	49
4	15	-30
4	16	17
4	17	-3
4	18	80
4	19	-29
4	20	62
4	21	5
4	22	80
4	23	-4
4	24	45
4	25	-28
4	26	29
4	27	-7
4	28	32
4	29	-12
4	30	44
4	31	-58
4	32	64
4	33	5
4	34	32
4	35	-38
4	36	22
4	37	13
4	38	48
4	39	-39
4	40	48
4	41	28
4	42	66
4	43	35
4	44	34
4	45	9
4	46	35
4	47	-17
4	48	38
4	49	-9
4	50	54
4	51	-26
4	52	29
4	53	-36
4	54	52
4	55	-12
4	56	55
4	57	-13
4	58	80
4	59	-44
4	60	17
4	61	41
4	62	29
4	63	-25
4	64	52
4	65	-20
4	66	55
4	67	-8
4	68	54
4	69	0
4	70	59
4	71	-41
4	72	66
4	73	13
4	74	41
4	75	-41
4	76	41
4	77	32
4	78	50
4	79	-17
4	80	-7
4	81	11
4	82	16
4	83	-47
4	84	40
4	85	-26
4	86	46
4	87	1
4	88	75
4	89	22
4	90	76
4	91	23
4	92	34
4	93	-6
4	94	16
4	95	6
4	96	46
4	97	1
4	98	64
4	99	2
4	100	19
4	101	-18
4	102	62
4	103	36
4	104	20
4	105	-35
4	106	58
4	107	15
4	108	33
4	109	20
4	110	55
4	111	15
4	112	27
4	113	25
4	114	14
4	115	-16
4	116	69
4	117	-5
4	118	35
4	119	-22
4	120	52
4	121	-16
4	122	18
4	123	9
4	124	67
4	125	-13
4	126	59
4	127	-2
4	128	40
4	129	-5
4	130	54
4	131	-45
4	132	52
4	133	-20
4	134	61
4	135	-22
4	136	39
4	137	3
4	138	55
4	139	10
4	140	55
4	141	-20
4	142	62
4	143	-46
4	144	36
4	145	1
4	146	65
4	147	-17
4	148	10
4	149	5
4	150	37
4	151	15
4	152	68
4	153	-29
4	154	42
4	155	-14
4	156	29
4	157	-63
4	158	36
4	159	-16
4	160	31
4	161	23
4	162	89
