2	84	45
2	85	-9
2	86	48
2	87	-23
2	88	23
2	89	-8
2	90	16
2	91	25
2	92	47
2	93	-8
2	94	85
2	95	7
2	96	34
2	97	17
2	98	-4
2	99	-4
2	100	72
2	101	35
2	102	-3
2	103	-10
2	104	63
2	105	-23
2	106	20
2	107	10
2	108	55
2	109	-2
2	110	30
2	111	1
2	112	43
2	113	-12
2	114	35
2	115	7
2	116	10
2	117	-14
2	118	72
2	119	9
2	120	38
2	121	38
2	122	-3
2	123	4
2	124	30
2	125	2
2	126	54
2	127	-45
2	128	25
2	129	-12
2	130	50
2	131	-3
2	132	43
2	133	26
2	134	40
2	135	17
2	136	28
2	137	-2
2	138	76
2	139	-3
2	140	39
2	141	7
2	142	54
2	143	4
2	144	65
2	145	26
2	146	43
2	147	-59
2	148	45
2	149	10
2	150	77
2	151	-18
2	152	65
2	153	37
2	154	38
2	155	-4
2	156	14
2	157	27
2	158	43
2	159	-35
2	160	59
2	161	19
2	162	46
2	163	11
2	164	34
2	165	-1
2	166	45
2	167	-13
2	168	53
2	169	11
2	170	70
2	171	-33
2	172	-1
2	173	-4
2	174	27
2	175	-5
2	176	38
2	177	-23
2	178	26
2	179	-5
2	180	74
2	181	-13
2	182	54
2	183	-22
2	184	55
2	185	7
2	186	41
2	187	-17
2	188	26
2	189	-10
2	190	32
2	191	-9
2	192	50
2	193	7
2	194	-2
2	195	-17
2	196	78
2	197	9
2	198	25
2	199	-48
2	200	4
2	201	11
2	202	76
2	203	-34
2	204	95
2	205	-5
2	206	58
2	207	10
2	208	25
2	209	-2
2	210	48
2	211	-19
2	212	25
2	213	0
2	214	56
2	215	43
2	216	75
2	217	-13
2	218	-14
2	219	-21
2	220	49
2	221	-5
2	222	55
2	223	10
2	224	53
2	225	-11
2	226	13
2	227	17
2	228	54
2	229	-21
2	230	80
2	231	2
2	232	48
2	233	33
2	234	27
2	235	10
2	236	46
2	237	-18
2	238	83
2	239	-18
2	240	40
2	241	4
2	242	31
2	243	-28
2	244	59
2	245	-10
2	246	13
2	247	24
2	248	73
2	249	-5
2	250	38
2	251	25
2	252	62
2	253	11
2	254	41
2	255	20
2	256	12
2	257	-7
2	258	62
2	259	0
2	260	53
2	261	-23
2	262	60
2	263	-47
2	264	33
2	265	-13
2	266	54
2	267	-14
2	268	70
2	269	10
2	270	40
2	271	-28
2	272	88
2	273	7
2	274	15
2	275	-8
2	276	34
2	277	-2
2	278	9
2	279	29
2	280	29
2	281	-40
2	282	44
2	283	-30
2	284	73
2	285	1
2	286	39
2	287	6
2	288	80
2	289	-47
2	290	76
2	291	-38
2	292	62
2	293	-4
2	294	26
2	295	10
2	296	68
2	297	18
2	298	25
2	299	13
2	300	64
2	301	-2
2	302	59
2	303	3
2	304	29
2	305	-12
2	306	39
2	307	17
2	308	71
2	309	39
2	310	31
2	311	-12
2	312	36
2	313	17
2	314	44
2	315	-27
2	316	65
2	317	9
2	318	46
2	319	18
2	320	22
2	321	20
2	322	9
2	323	11
2	324	35
2	325	-39
2	326	30
2	327	15
2	328	4
2	329	13
2	330	29
2	331	10
2	332	35
2	333	-2
2	334	17
2	335	10
2	336	27
2	337	-21
2	338	49
2	339	-39
2	340	10
2	341	9
2	342	36
2	343	-18
2	344	70
2	345	-22
2	346	24
2	347	15
2	348	38
2	349	-7
2	350	36
2	351	6
2	352	27
2	353	-26
2	354	40
2	355	12
2	356	55
2	357	-29
2	358	91
2	359	-37
2	360	52
2	361	17
2	362	87
2	363	-3
2	364	34
2	365	-23
2	366	57
2	367	-6
2	368	38
2	369	-7
2	370	25
2	371	8
2	372	48
2	373	8
2	374	24
2	375	23
2	376	28
2	377	34
2	378	52
2	379	4
2	380	60
2	381	13
2	382	64
2	383	-18
2	384	57
2	385	-1
2	386	34
2	387	8
2	388	50
2	389	-9
2	390	50
2	391	-5
2	392	80
2	393	-6
2	394	7
2	395	-4
2	396	48
2	397	-7
2	398	26
2	399	2
2	400	-3
2	401	14
2	402	27
2	403	16
2	404	29
2	405	-15
2	406	21
2	407	-19
2	408	25
2	409	10
2	410	29
2	411	-11
2	412	38
2	413	14
2	414	47
2	415	-39
2	416	59
2	417	-18
2	418	67
2	419	4
2	420	48
2	421	5
2	422	74
2	423	-45
2	424	31
2	425	17
2	426	27
2	427	25
2	428	52
2	429	-14
2	430	55
2	431	-9
2	432	68
2	433	-6
2	434	79
2	435	0
2	436	27
2	437	2
2	438	8
2	439	-11
2	440	17
2	441	-10
2	442	46
2	443	36
2	444	36
2	445	6
2	446	49
2	447	-56
2	448	43
2	449	-20
2	450	24
2	451	14
2	452	42
2	453	-8
2	454	7
2	455	-19
2	456	46
2	457	15
2	458	86
2	459	23
2	460	61
2	461	1
2	462	42
2	463	18
2	464	35
2	465	23
2	466	45
2	467	-5
2	468	67
2	469	2
2	470	50
2	471	9
2	472	47
2	473	-1
2	474	-2
2	475	13
2	476	28
2	477	10
2	478	-6
2	479	18
2	480	54
2	481	-80
2	482	35
2	483	28
2	484	-17
2	485	-24
2	486	33
2	487	6
2	488	30
2	489	-8
2	490	53
2	491	13
2	492	13
2	493	-20
2	494	40
2	495	-37
2	496	34
2	497	23
2	498	-37
2	499	-105
2	500	-32
2	501	-93
2	502	-51
2	503	-87
2	504	67
2	505	0
2	506	52
2	507	22
2	508	40
2	509	23
2	510	43
2	511	8
2	512	-22
2	513	-14
2	514	7
2	515	-36
2	516	-46
2	517	-27
2	518	-37
2	519	-15
2	520	-3
2	521	-56
2	522	-29
2	523	-49
2	524	-34
2	525	6
2	526	-52
2	527	-19
2	528	-29
2	529	-13
2	530	-34
2	531	5
2	532	-43
2	533	-7
2	534	-10
2	535	-27
2	536	12
2	537	-42
2	538	-45
2	539	16
2	540	17
2	541	-24
2	542	-35
2	543	-26
2	544	-17
2	545	-47
2	546	-8
2	547	-6
2	548	-13
2	549	-39
2	550	-37
2	551	-25
2	552	49
2	553	-26
2	554	-36
2	555	6
2	556	11
2	557	-28
2	558	-16
2	559	-27
2	560	-18
2	561	16
2	562	-54
2	563	-11
2	564	6
2	565	1
2	566	-66
2	567	-38
2	568	-19
2	569	-38
2	570	5
2	571	-21
2	572	-24
2	573	4
2	574	-42
2	575	-5
2	576	-53
2	577	-33
2	578	-34
2	579	-12
2	580	-28
2	581	-38
2	582	-27
2	583	3
2	584	-25
2	585	-38
2	586	-21
2	587	3
2	588	-9
2	589	-52
2	590	-51
2	591	-19
2	592	-18
2	593	-35
2	594	-47
2	595	-27
2	596	1
2	597	2
2	598	30
2	599	-35
2	600	-4
2	601	6
2	602	-6
2	603	-4
2	604	-14
2	605	21
2	606	-53
2	607	-8
2	608	-47
2	609	7
2	610	2
2	611	-32
2	612	0
2	613	11
2	614	-30
2	615	-20
2	616	-22
2	617	0
2	618	9
2	619	-1
2	620	4
2	621	-7
2	622	-7
2	623	-40
2	624	3
2	625	-82
2	626	-23
2	627	-19
2	628	10
2	629	17
2	630	0
2	631	-58
2	632	-28
2	633	15
2	634	8
2	635	0
2	636	-12
2	637	-28
2	638	-10
2	639	-14
2	640	-37
2	641	-32
2	642	-35
2	643	-34
2	644	-18
2	645	-23
2	646	-8
2	647	-13
2	648	-7
2	649	-17
2	650	-27
2	651	-14
2	652	18
2	653	-33
2	654	-16
2	655	-43
2	656	-55
2	657	-23
2	658	-19
2	659	3
2	660	9
2	661	13
2	662	15
2	663	7
2	664	-17
2	665	-26
2	666	-9
2	667	-33
2	668	-38
2	669	-28
2	670	2
2	671	38
2	672	-44
2	673	15
2	674	-22
2	675	5
2	676	0
2	677	-47
2	678	-16
2	679	-47
2	680	-5
2	681	-20
2	682	1
2	683	26
2	684	-31
2	685	-28
2	686	-58
2	687	-23
2	688	-53
2	689	-27
2	690	-20
2	691	-33
2	692	-23
2	693	-13
2	694	-63
2	695	-36
2	696	-50
2	697	-29
2	698	-42
2	699	0
2	700	-21
2	701	6
2	702	-31
2	703	4
2	704	-12
2	705	-29
2	706	-15
2	707	-40
2	708	2
2	709	-20
2	710	0
2	711	-31
2	712	-14
2	713	-27
2	714	-14
2	715	-26
2	716	-30
2	717	-15
2	718	-28
2	719	-37
2	720	-35
2	721	26
2	722	-38
2	723	-22
2	724	-21
2	725	-12
2	726	-27
2	727	-21
2	728	-9
2	729	-45
2	730	-3
2	731	-49
2	732	-21
2	733	32
2	734	-16
2	735	8
2	736	-10
2	737	4
2	738	-25
2	739	9
2	740	-18
2	741	-32
2	742	-38
2	743	-7
2	744	-37
2	745	-21
2	746	-18
2	747	8
2	748	-14
2	749	-13
2	750	-14
2	751	-16
2	752	-13
2	753	21
2	754	-25
2	755	-34
2	756	-9
2	757	32
2	758	10
2	759	-9
2	760	-8
2	761	-43
2	762	6
2	763	12
2	764	-28
2	765	-39
2	766	-22
2	767	10
2	768	-9
2	769	-57
2	770	4
2	771	-5
2	772	-10
2	773	-19
2	774	-8
2	775	-12
2	776	-34
2	777	-34
2	778	3
2	779	-35
2	780	-36
2	781	-16
2	782	-31
2	783	-26
2	784	-32
2	785	-30
2	786	-7
2	787	-3
2	788	-55
2	789	-43
2	790	-23
2	791	-7
2	792	-24
2	793	-21
2	794	-49
2	795	-35
2	796	-26
2	797	1
2	798	-23
2	799	-15
2	800	-49
2	801	-14
2	802	-6
2	803	-28
2	804	-10
2	805	-10
2	806	-34
2	807	-9
2	808	-4
2	809	-21
2	810	-28
2	811	-4
2	812	-37
2	813	-34
2	814	-17
2	815	-46
2	816	20
2	817	3
2	818	-24
2	819	-19
2	820	-37
2	821	20
2	822	-19
2	823	-26
2	824	-51
2	825	-52
2	826	-43
2	827	-15
2	828	-16
2	829	-11
2	830	8
2	831	-28
2	832	-27
2	833	-22
2	834	-13
2	835	18
2	836	-10
2	837	-7
2	838	15
2	839	-5
2	840	-28
2	841	-99
2	842	18
2	843	-8
2	844	-31
2	845	14
2	846	-20
2	847	-17
2	848	-1
2	849	-23
2	850	-16
2	851	-4
2	852	-23
2	853	-37
2	854	11
2	855	33
2	856	0
2	857	18
2	858	8
2	859	-14
2	860	-20
2	861	-15
2	862	15
2	863	-31
2	864	-37
2	865	-27
2	866	-36
2	867	-18
2	868	-10
2	869	-32
2	870	-21
2	871	-1
2	872	6
2	873	38
2	874	2
2	875	3
2	876	-29
2	877	-3
2	878	-21
2	879	9
2	880	15
2	881	-2
2	882	-38
2	883	-17
2	884	-22
2	885	-5
2	886	1
2	887	-47
2	888	2
2	889	8
2	890	-39
2	891	-2
2	892	-37
2	893	-39
2	894	-55
2	895	-53
2	896	-34
2	897	-35
2	898	-31
2	899	-17
2	900	2
2	901	-44
2	902	-3
2	903	-32
2	904	2
2	905	-4
2	906	-6
2	907	-3
2	908	-30
2	909	-60
2	910	-17
2	911	-57
2	912	-33
2	913	-27
2	914	31
2	915	-17
2	916	4
2	917	-54
2	918	3
2	919	-29
2	920	-23
2	921	-13
2	922	-7
2	923	-16
2	924	-23
2	925	-13
2	926	-17
2	927	-9
2	928	4
2	929	-25
2	930	7
2	931	-52
2	932	4
2	933	-10
2	934	-32
2	935	6
2	936	-20
2	937	-17
2	938	-30
2	939	-53
2	940	-33
2	941	-7
2	942	-48
2	943	-76
2	944	-52
2	945	1
2	946	7
2	947	-28
2	948	8
2	949	13
2	950	-2
2	951	-2
2	952	12
2	953	-22
2	954	-18
2	955	-18
2	956	-52
2	957	6
2	958	-43
2	959	-4
2	960	-70
2	961	-35
2	962	-46
2	963	0
2	964	-27
2	965	3
2	966	-41
2	967	-74
2	968	-15
2	969	3
2	970	-28
2	971	-2
2	972	12
2	973	-28
2	974	-25
2	975	-33
2	976	-38
2	977	-11
2	978	-20
2	979	-24
2	980	-5
2	981	-52
2	982	-16
2	983	-28
2	984	-27
2	985	-11
2	986	-16
2	987	-25
2	988	-5
2	989	-1
2	990	-14
2	991	-11
2	992	-9
2	993	-18
2	994	-21
2	995	-6
2	996	7
2	997	9
2	998	-31
2	999	-66
2	1000	-33
2	1001	-40
2	1002	-9
2	1003	-26
2	1004	-33
2	1005	-51
2	1006	-53
2	1007	12
2	1008	-10
2	1009	-56
2	1010	-78
2	1011	-41
2	1012	-16
2	1013	-19
2	1014	-59
2	1015	-44
2	1016	-5
2	1017	-8
2	1018	-64
2	1019	-43
2	1020	-37
2	1021	-27
2	1022	-2
2	1023	-14
3	0	56
3	1	19
3	2	58
3	3	-29
3	4	22
3	5	-4
3	6	10
3	7	-20
3	8	39
3	9	-45
3	10	32
3	11	-48
3	12	6
3	13	-33
3	14	30
3	15	-9
3	16	28
3	17	-7
3	18	75
3	19	17
3	20	44
3	21	-5
3	22	34
3	23	5
3	24	90
3	25	-22
3	26	97
3	27	-16
3	28	17
3	29	-3
3	30	24
3	31	-31
3	32	54
3	33	-5
3	34	51
3	35	-10
3	36	70
3	37	-22
3	38	26
3	39	13
3	40	31
3	41	6
3	42	64
3	43	-62
3	44	46
3	45	-5
3	46	37
3	47	9
3	48	76
3	49	-22
3	50	34
3	51	17
3	52	43
3	53	-20
3	54	64
3	55	10
3	56	39
3	57	5
3	58	33
3	59	-12
3	60	21
3	61	0
3	62	57
3	63	16
3	64	43
3	65	-7
3	66	7
3	67	-24
3	68	36
3	69	11
3	70	16
3	71	-30
3	72	49
3	73	-29
3	74	4
3	75	5
3	76	48
3	77	-21
3	78	43
3	79	-22
3	80	38
3	81	1
3	82	28
3	83	-14
3	84	100
3	85	-33
3	86	5
3	87	-7
3	88	53
3	89	-35
3	90	21
3	91	4
3	92	43
3	93	11
3	94	35
3	95	6
3	96	70
3	97	-2
3	98	52
3	99	-41
3	100	13
3	101	-13
3	102	58
3	103	-44
3	104	51
3	105	19
3	106	57
3	107	0
3	108	58
3	109	3
3	110	57
3	111	-23
3	112	23
3	113	1
3	114	33
3	115	-20
3	116	57
3	117	-36
3	118	35
3	119	-2
3	120	28
3	121	-19
3	122	45
3	123	-13
3	124	58
3	125	15
3	126	13
3	127	-27
3	128	34
3	129	-9
3	130	18
3	131	-31
3	132	41
3	133	-24
3	134	71
3	135	18
3	136	31
3	137	-20
3	138	45
3	139	-12
3	140	-6
3	141	-18
3	142	41
3	143	-40
3	144	79
3	145	10
3	146	55
3	147	3
3	148	60
3	149	-12
3	150	59
3	151	-32
3	152	15
3	153	5
3	154	31
3	155	33
3	156	40
3	157	-20
3	158	60
3	159	8
3	160	83
3	161	1
3	162	54
3	163	-12
3	164	70
3	165	-9
3	166	27
3	167	-33
3	168	57
3	169	23
3	170	25
3	171	23
3	172	18
3	173	5
3	174	42
3	175	0
3	176	64
3	177	-27
3	178	16
3	179	-29
3	180	9
3	181	-22
3	182	58
3	183	-17
3	184	46
3	185	-32
3	186	33
3	187	22
3	188	37
3	189	-26
3	190	32
3	191	-35
3	192	41
3	193	-37
3	194	25
3	195	-7
3	196	41
3	197	-6
3	198	54
3	199	-23
3	200	19
3	201	14
3	202	59
3	203	-29
3	204	20
3	205	0
3	206	-5
3	207	-12
3	208	43
3	209	-29
3	210	34
3	211	-15
3	212	-5
3	213	-16
3	214	23
3	215	-12
3	216	13
3	217	36
3	218	68
3	219	6
3	220	34
3	221	19
3	222	0
3	223	-29
3	224	62
3	225	-4
3	226	57
3	227	-2
3	228	26
3	229	0
3	230	60
3	231	-22
3	232	49
3	233	-41
3	234	23
3	235	17
3	236	25
3	237	-26
3	238	61
3	239	-9
3	240	43
3	241	-22
3	242	51
3	243	-1
3	244	27
3	245	-16
3	246	78
3	247	-18
3	248	30
3	249	5
3	250	46
3	251	-6
3	252	24
3	253	-37
3	254	34
3	255	-8
3	256	50
3	257	-26
3	258	11
3	259	10
3	260	72
3	261	-2
3	262	90
3	263	-6
3	264	45
3	265	-8
3	266	26
3	267	9
3	268	46
3	269	-26
3	270	38
3	271	2
3	272	33
3	273	-32
3	274	58
3	275	-21
3	276	56
3	277	30
3	278	69
3	279	-8
3	280	64
3	281	-28
3	282	38
3	283	-6
3	284	57
3	285	-25
3	286	55
3	287	9
3	288	61
3	289	24
3	290	8
3	291	-26
3	292	25
3	293	-17
3	294	24
3	295	20
3	296	32
3	297	-16
3	298	58
3	299	-6
3	300	17
3	301	-7
3	302	48
3	303	4
3	304	39
3	305	9
3	306	38
3	307	-32
3	308	49
3	309	-3
3	310	47
3	311	-52
3	312	42
3	313	20
3	314	45
3	315	9
3	316	49
3	317	9
3	318	66
3	319	-18
3	320	61
3	321	17
3	322	26
3	323	-19
3	324	59
3	325	2
3	326	58
3	327	-10
3	328	49
3	329	-34
3	330	57
3	331	-33
3	332	13
3	333	-38
3	334	27
3	335	-10
3	336	70
3	337	-47
3	338	58
3	339	33
3	340	67
3	341	-13
3	342	16
3	343	18
3	344	49
3	345	-2
3	346	57
3	347	6
3	348	41
3	349	-19
3	350	5
3	351	-13
3	352	45
3	353	-16
3	354	27
3	355	14
3	356	36
3	357	4
3	358	53
3	359	-34
3	360	15
3	361	1
3	362	92
3	363	30
3	364	66
3	365	-20
3	366	-2
3	367	-52
3	368	42
3	369	-5
3	370	56
3	371	-26
3	372	73
3	373	10
3	374	56
3	375	17
3	376	14
3	377	23
3	378	65
3	379	7
3	380	33
3	381	-11
3	382	48
3	383	-6
3	384	79
3	385	-31
3	386	27
3	387	-16
3	388	35
3	389	-31
3	390	57
3	391	-32
3	392	42
3	393	-37
3	394	22
3	395	2
3	396	37
3	397	-7
3	398	38
3	399	20
3	400	54
3	401	-34
3	402	46
3	403	-17
3	404	65
3	405	-10
3	406	29
3	407	2
3	408	61
3	409	2
3	410	56
3	411	0
3	412	89
3	413	13
3	414	53
3	415	-22
3	416	50
3	417	8
3	418	22
3	419	30
3	420	2
3	421	-16
3	422	34
3	423	-27
3	424	74
3	425	-7
3	426	57
3	427	-33
3	428	36
3	429	20
3	430	33
3	431	-10
3	432	57
3	433	6
3	434	39
3	435	3
3	436	76
3	437	-35
3	438	70
3	439	-4
3	440	44
3	441	-14
3	442	50
3	443	0
3	444	34
3	445	-20
3	446	50
3	447	15
3	448	44
3	449	14
3	450	70
3	451	18
3	452	56
3	453	5
3	454	50
3	455	61
3	456	26
3	457	-40
3	458	78
3	459	-15
3	460	9
3	461	-14
3	462	59
3	463	-7
3	464	32
3	465	17
3	466	35
3	467	6
3	468	48
3	469	-3
3	470	44
3	471	-4
3	472	41
3	473	-35
3	474	14
3	475	20
3	476	23
3	477	-27
3	478	24
3	479	-28
3	480	78
3	481	-12
3	482	30
3	483	27
3	484	93
3	485	18
3	486	66
3	487	15
3	488	82
3	489	5
3	490	37
3	491	-19
3	492	23
3	493	-32
3	494	23
3	495	-19
3	496	27
3	497	18
3	498	-37
3	499	-86
3	500	-29
3	501	-84
3	502	-11
3	503	-84
3	504	53
3	505	11
3	506	50
3	507	-40
3	508	76
3	509	19
3	510	6
3	511	-23
3	512	36
3	513	-16
3	514	-12
3	515	-57
3	516	-8
3	517	-23
3	518	-49
3	519	-23
3	520	-34
3	521	-26
3	522	-10
3	523	-7
3	524	-22
3	525	-38
3	526	-24
3	527	-19
3	528	-21
3	529	25
3	530	-36
3	531	-13
3	532	11
3	533	-26
3	534	-44
3	535	-13
3	536	-21
3	537	-26
3	538	0
3	539	-24
3	540	-32
3	541	3
3	542	-6
3	543	-40
3	544	6
3	545	-43
3	546	-12
3	547	28
3	548	24
3	549	-9
3	550	-22
3	551	-31
3	552	10
3	553	7
3	554	-15
3	555	-51
3	556	-1
3	557	-15
3	558	29
3	559	-16
3	560	-26
3	561	-24
3	562	-5
3	563	-67
3	564	-34
3	565	-18
3	566	-30
3	567	-14
3	568	-14
3	569	-19
3	570	-33
3	571	-92
3	572	26
3	573	13
3	574	4
3	575	-34
3	576	-11
3	577	-24
3	578	-30
3	579	-21
3	580	-19
3	581	0
3	582	-20
3	583	13
3	584	-21
3	585	-9
3	586	-19
3	587	24
3	588	-78
3	589	-7
3	590	2
3	591	-7
3	592	10
3	593	6
3	594	16
3	595	-11
3	596	-33
3	597	-7
3	598	-19
3	599	-8
3	600	-22
3	601	-21
3	602	-20
3	603	-22
3	604	-20
3	605	-2
3	606	-39
3	607	-15
3	608	-6
3	609	-33
3	610	-13
3	611	-33
3	612	-25
3	613	4
3	614	-41
3	615	-6
3	616	13
3	617	15
3	618	-21
3	619	-39
3	620	22
3	621	-22
3	622	-14
3	623	-16
3	624	-34
3	625	29
3	626	0
3	627	20
3	628	0
3	629	-8
3	630	-24
3	631	-43
3	632	3
3	633	-15
3	634	28
3	635	2
3	636	-15
3	637	-3
3	638	-5
3	639	-4
3	640	-32
3	641	-12
3	642	-14
3	643	-20
3	644	-22
3	645	-33
3	646	-16
3	647	-46
3	648	-21
3	649	-21
3	650	-20
3	651	-9
3	652	-20
3	653	8
3	654	-37
3	655	-44
3	656	-9
3	657	-21
3	658	1
3	659	-7
3	660	-7
3	661	-6
3	662	-34
3	663	-50
3	664	-21
3	665	-43
3	666	-20
3	667	-28
3	668	-7
3	669	-4
3	670	-35
3	671	-6
3	672	4
3	673	-34
3	674	-11
3	675	-27
3	676	-40
3	677	4
3	678	-33
3	679	-10
3	680	-16
3	681	-25
3	682	-37
3	683	-29
3	684	-36
3	685	-40
3	686	-24
3	687	-9
3	688	-28
3	689	-4
3	690	-16
3	691	-3
3	692	-27
3	693	-35
3	694	16
3	695	-32
3	696	-18
3	697	-9
3	698	15
3	699	-36
3	700	-24
3	701	-27
3	702	-27
3	703	-7
3	704	4
3	705	0
3	706	-22
3	707	6
3	708	11
3	709	9
3	710	-9
3	711	-19
3	712	-38
3	713	-23
3	714	-1
3	715	-39
3	716	-2
3	717	-23
3	718	-18
3	719	15
3	720	-8
3	721	-19
3	722	12
3	723	-18
3	724	-34
3	725	-34
3	726	-8
3	727	-13
3	728	-17
3	729	8
3	730	8
3	731	-26
3	732	-34
3	733	-51
3	734	-48
3	735	-22
3	736	19
3	737	-21
3	738	-4
3	739	-33
3	740	-5
3	741	-56
3	742	-9
3	743	-48
3	744	12
3	745	-4
3	746	3
3	747	-6
3	748	10
3	749	-16
3	750	-38
3	751	3
3	752	-21
3	753	27
3	754	-9
3	755	-23
3	756	16
3	757	20
3	758	-15
3	759	-24
3	760	-42
3	761	-34
3	762	-26
3	763	-22
3	764	-25
3	765	9
3	766	-23
3	767	-14
3	768	-25
3	769	-44
3	770	-6
3	771	-31
3	772	-26
3	773	18
3	774	-11
3	775	-49
3	776	-4
3	777	-24
3	778	-9
3	779	-49
3	780	-26
3	781	30
3	782	14
3	783	-17
3	784	3
3	785	7
3	786	-34
3	787	-27
3	788	-7
3	789	-37
3	790	12
3	791	7
3	792	-26
3	793	-32
3	794	-24
3	795	-49
3	796	6
3	797	14
3	798	-31
3	799	-33
3	800	-5
3	801	-36
3	802	-15
3	803	-19
3	804	-10
3	805	33
3	806	-15
3	807	-35
3	808	-14
3	809	-14
3	810	9
3	811	-17
3	812	-18
3	813	-5
3	814	-9
3	815	-2
3	816	-22
3	817	-13
3	818	1
3	819	-43
3	820	24
3	821	2
3	822	-17
3	823	-21
3	824	8
3	825	15
3	826	-55
3	827	-41
3	828	7
3	829	-23
3	830	29
3	831	14
3	832	-35
3	833	7
3	834	3
3	835	12
3	836	-46
3	837	3
3	838	-45
3	839	-39
3	840	-21
3	841	-19
3	842	-4
3	843	-61
3	844	17
3	845	12
3	846	-40
3	847	-34
3	848	2
3	849	-47
3	850	-32
3	851	-29
3	852	-25
3	853	-13
3	854	-44
3	855	37
3	856	-43
3	857	-42
3	858	-35
3	859	-21
3	860	-8
3	861	12
3	862	-42
3	863	-4
3	864	-55
3	865	-5
3	866	-35
3	867	3
3	868	-40
3	869	17
3	870	-39
3	871	-34
3	872	-9
3	873	-20
3	874	-17
3	875	-31
3	876	-18
3	877	-37
3	878	-19
3	879	-52
3	880	-16
3	881	-16
3	882	-14
3	883	-55
3	884	-9
3	885	-36
3	886	11
3	887	-24
3	888	-17
3	889	6
3	890	-22
3	891	-45
3	892	-6
3	893	-11
3	894	-21
3	895	-14
3	896	-7
3	897	-5
3	898	0
3	899	-24
3	900	-20
3	901	-41
3	902	-34
3	903	-10
3	904	-20
3	905	-17
3	906	-38
3	907	-44
3	908	-19
3	909	-31
3	910	-37
3	911	-43
3	912	-29
3	913	-18
3	914	-3
3	915	-29
3	916	-36
3	917	-49
3	918	-31
3	919	-48
3	920	-42
3	921	-3
3	922	-21
3	923	2
3	924	-26
3	925	-37
3	926	-3
3	927	-38
3	928	-63
3	929	-41
3	930	-37
3	931	3
3	932	-14
3	933	-38
3	934	-15
3	935	-26
3	936	-41
3	937	-5
3	938	20
3	939	-25
3	940	-24
3	941	-2
3	942	-5
3	943	-13
3	944	43
3	945	-6
3	946	-39
3	947	-38
3	948	-37
3	949	-6
3	950	-32
3	951	-34
3	952	2
3	953	-29
3	954	-5
3	955	4
3	956	0
3	957	-4
3	958	-15
3	959	-28
3	960	31
3	961	-9
3	962	-10
3	963	-39
3	964	-26
3	965	-59
3	966	-32
3	967	-12
3	968	-35
3	969	9
3	970	-56
3	971	25
3	972	-40
3	973	-43
3	974	-1
3	975	-34
3	976	-14
3	977	31
3	978	2
3	979	0
3	980	2
3	981	-53
3	982	0
3	983	-63
3	984	-41
3	985	-2
3	986	-14
3	987	-23
3	988	-38
3	989	-32
3	990	-23
3	991	9
3	992	-40
3	993	-12
3	994	-42
3	995	-25
3	996	-16
3	997	2
3	998	7
3	999	7
3	1000	-19
3	1001	-50
3	1002	-27
3	1003	-1
3	1004	-7
3	1005	-23
3	1006	17
3	1007	-23
3	1008	-24
3	1009	6
3	1010	-23
3	1011	-42
3	1012	-41
3	1013	2
3	1014	-14
3	1015	9
3	1016	-10
3	1017	-31
3	1018	0
3	1019	-4
3	1020	-46
3	1021	-4
3	1022	-30
3	1023	-22
4	0	56
4	1	18
4	2	1
4	3	-28
4	4	59
4	5	-33
4	6	19
4	7	7
4	8	19
4	9	5
4	10	53
4	11	3
4	12	59
4	13	-28
4	14	65
4	15	5
4	16	7
4	17	0
4	18	25
4	19	7
4	20	40
4	21	-27
4	22	42
4	23	19
4	24	37
4	25	15
4	26	54
4	27	-21
4	28	36
4	29	-20
4	30	27
4	31	21
4	32	33
4	33	-9
4	34	24
4	35	-11
4	36	7
4	37	-10
4	38	52
4	39	-16
4	40	69
4	41	-5
4	42	64
4	43	23
4	44	110
4	45	-13
4	46	28
4	47	-10
4	48	38
4	49	-13
4	50	42
4	51	10
4	52	61
4	53	-15
4	54	50
4	55	5
4	56	38
4	57	-43
4	58	52
4	59	1
4	60	40
4	61	15
4	62	25
4	63	-9
4	64	60
4	65	4
4	66	53
4	67	14
4	68	26
4	69	6
4	70	30
4	71	20
4	72	37
4	73	-5
4	74	30
4	75	-12
4	76	63
4	77	-12
4	78	80
4	79	-24
4	80	71
4	81	-34
4	82	34
4	83	16
4	84	34
4	85	-30
4	86	49
4	87	16
4	88	66
4	89	-4
4	90	23
4	91	-6
4	92	63
4	93	-13
4	94	38
4	95	2
4	96	19
4	97	-22
4	98	68
4	99	22
4	100	63
4	101	-67
4	102	47
4	103	21
4	104	75
4	105	-14
4	106	35
4	107	-22
4	108	54
4	109	-4
4	110	18
4	111	-29
4	112	56
4	113	-14
4	114	66
4	115	-29
4	116	51
4	117	-12
4	118	71
4	119	-51
4	120	47
4	121	30
4	122	37
4	123	9
4	124	34
4	125	-16
4	126	30
4	127	-13
4	128	15
4	129	-26
4	130	55
4	131	4
4	132	48
4	133	41
4	134	14
4	135	23
4	136	51
4	137	1
4	138	18
4	139	-60
4	140	56
4	141	-8
4	142	33
4	143	-1
4	144	46
4	145	-34
4	146	21
4	147	-43
4	148	66
4	149	-55
4	150	9
4	151	-22
4	152	65
4	153	11
4	154	33
4	155	0
4	156	62
4	157	-28
4	158	34
4	159	-22
4	160	38
4	161	-37
4	162	38
4	163	14
4	164	61
4	165	12
4	166	30
4	167	-21
4	168	32
4	169	-11
4	170	92
