2	88	57
2	89	4
2	90	48
2	91	18
2	92	46
2	93	-10
2	94	66
2	95	1
2	96	22
2	97	-6
2	98	45
2	99	19
2	100	50
2	101	0
2	102	55
2	103	-20
2	104	30
2	105	7
2	106	53
2	107	48
2	108	57
2	109	-14
2	110	48
2	111	37
2	112	49
2	113	4
2	114	46
2	115	20
2	116	39
2	117	3
2	118	56
2	119	-1
2	120	45
2	121	-9
2	122	32
2	123	16
2	124	16
2	125	-9
2	126	67
2	127	-5
2	128	45
2	129	14
2	130	29
2	131	-20
2	132	41
2	133	-3
2	134	50
2	135	3
2	136	1
2	137	-39
2	138	26
2	139	19
2	140	61
2	141	7
2	142	19
2	143	-17
2	144	64
2	145	-3
2	146	43
2	147	-7
2	148	68
2	149	-23
2	150	59
2	151	-14
2	152	68
2	153	-13
2	154	51
2	155	-18
2	156	21
2	157	15
2	158	53
2	159	-33
2	160	40
2	161	-16
2	162	27
2	163	-8
2	164	45
2	165	-11
2	166	45
2	167	-19
2	168	49
2	169	-68
2	170	41
2	171	20
2	172	37
2	173	27
2	174	50
2	175	19
2	176	25
2	177	-11
2	178	25
2	179	20
2	180	60
2	181	-32
2	182	67
2	183	-25
2	184	57
2	185	2
2	186	41
2	187	-14
2	188	43
2	189	-4
2	190	18
2	191	16
2	192	19
2	193	-4
2	194	38
2	195	-44
2	196	19
2	197	4
2	198	41
2	199	24
2	200	46
2	201	6
2	202	44
2	203	-25
2	204	23
2	205	-26
2	206	24
2	207	-19
2	208	74
2	209	1
2	210	17
2	211	20
2	212	103
2	213	-15
2	214	10
2	215	-25
2	216	48
2	217	-21
2	218	42
2	219	8
2	220	30
2	221	-23
2	222	56
2	223	6
2	224	28
2	225	12
2	226	39
2	227	-22
2	228	49
2	229	-23
2	230	21
2	231	-7
2	232	40
2	233	0
2	234	40
2	235	3
2	236	18
2	237	-6
2	238	57
2	239	14
2	240	57
2	241	-18
2	242	-4
2	243	-25
2	244	65
2	245	-30
2	246	35
2	247	39
2	248	79
2	249	15
2	250	54
2	251	-9
2	252	74
2	253	-1
2	254	0
2	255	-14
2	256	40
2	257	-4
2	258	44
2	259	-45
2	260	10
2	261	-23
2	262	60
2	263	-27
2	264	30
2	265	-49
2	266	34
2	267	-19
2	268	25
2	269	-33
2	270	31
2	271	-23
2	272	26
2	273	-2
2	274	-10
2	275	27
2	276	54
2	277	7
2	278	74
2	279	-5
2	280	31
2	281	25
2	282	38
2	283	-35
2	284	30
2	285	-12
2	286	41
2	287	-19
2	288	52
2	289	-4
2	290	61
2	291	-42
2	292	43
2	293	-5
2	294	25
2	295	-9
2	296	16
2	297	-5
2	298	42
2	299	1
2	300	59
2	301	-44
2	302	38
2	303	-28
2	304	27
2	305	-57
2	306	18
2	307	7
2	308	46
2	309	-4
2	310	37
2	311	9
2	312	60
2	313	-9
2	314	24
2	315	-2
2	316	54
2	317	1
2	318	26
2	319	-19
2	320	39
2	321	9
2	322	49
2	323	-16
2	324	34
2	325	-18
2	326	39
2	327	-11
2	328	35
2	329	-11
2	330	49
2	331	13
2	332	66
2	333	-36
2	334	14
2	335	5
2	336	13
2	337	12
2	338	59
2	339	2
2	340	43
2	341	-11
2	342	13
2	343	6
2	344	48
2	345	-41
2	346	28
2	347	41
2	348	41
2	349	-17
2	350	29
2	351	22
2	352	67
2	353	30
2	354	45
2	355	-5
2	356	71
2	357	-19
2	358	38
2	359	-6
2	360	47
2	361	22
2	362	51
2	363	-36
2	364	37
2	365	-36
2	366	6
2	367	1
2	368	0
2	369	-9
2	370	10
2	371	-23
2	372	38
2	373	18
2	374	27
2	375	-22
2	376	25
2	377	4
2	378	49
2	379	25
2	380	28
2	381	-3
2	382	33
2	383	13
2	384	32
2	385	-43
2	386	67
2	387	-41
2	388	43
2	389	-31
2	390	16
2	391	18
2	392	42
2	393	-51
2	394	54
2	395	-13
2	396	31
2	397	-20
2	398	-4
2	399	-4
2	400	60
2	401	-6
2	402	63
2	403	-37
2	404	25
2	405	15
2	406	25
2	407	-52
2	408	63
2	409	-1
2	410	10
2	411	21
2	412	40
2	413	0
2	414	55
2	415	-8
2	416	41
2	417	4
2	418	51
2	419	-21
2	420	14
2	421	1
2	422	19
2	423	-17
2	424	60
2	425	-22
2	426	47
2	427	-2
2	428	62
2	429	-18
2	430	67
2	431	-19
2	432	4
2	433	-16
2	434	27
2	435	5
2	436	57
2	437	18
2	438	47
2	439	5
2	440	38
2	441	0
2	442	53
2	443	12
2	444	29
2	445	-17
2	446	60
2	447	0
2	448	56
2	449	-6
2	450	39
2	451	-12
2	452	47
2	453	-30
2	454	36
2	455	-40
2	456	61
2	457	3
2	458	45
2	459	38
2	460	18
2	461	2
2	462	19
2	463	-34
2	464	33
2	465	-46
2	466	50
2	467	6
2	468	74
2	469	16
2	470	12
2	471	-7
2	472	26
2	473	7
2	474	39
2	475	6
2	476	51
2	477	9
2	478	49
2	479	-11
2	480	32
2	481	45
2	482	54
2	483	-27
2	484	41
2	485	-8
2	486	10
2	487	-42
2	488	66
2	489	-6
2	490	50
2	491	-11
2	492	21
2	493	-10
2	494	39
2	495	-41
2	496	53
2	497	-10
2	498	-54
2	499	-96
2	500	-17
2	501	-115
2	502	-45
2	503	-119
2	504	71
2	505	-34
2	506	60
2	507	-13
2	508	40
2	509	-15
2	510	25
2	511	-10
2	512	-37
2	513	-34
2	514	-12
2	515	-32
2	516	-47
2	517	-19
2	518	-24
2	519	-5
2	520	-38
2	521	-45
2	522	-42
2	523	-4
2	524	-36
2	525	-37
2	526	-16
2	527	-45
2	528	-49
2	529	-18
2	530	-5
2	531	-2
2	532	-29
2	533	14
2	534	-54
2	535	-22
2	536	26
2	537	-16
2	538	14
2	539	-6
2	540	5
2	541	10
2	542	18
2	543	-25
2	544	-51
2	545	-16
2	546	-22
2	547	-17
2	548	-20
2	549	6
2	550	-27
2	551	2
2	552	2
2	553	-16
2	554	1
2	555	-8
2	556	-33
2	557	15
2	558	-34
2	559	-11
2	560	-49
2	561	-6
2	562	-16
2	563	-18
2	564	-14
2	565	-27
2	566	-17
2	567	-1
2	568	-2
2	569	-49
2	570	-26
2	571	-15
2	572	-8
2	573	-32
2	574	-2
2	575	-31
2	576	-46
2	577	-50
2	578	-31
2	579	-45
2	580	-18
2	581	-48
2	582	-39
2	583	5
2	584	-21
2	585	-5
2	586	14
2	587	-27
2	588	-44
2	589	10
2	590	-16
2	591	-13
2	592	-26
2	593	17
2	594	21
2	595	-11
2	596	-11
2	597	-28
2	598	0
2	599	-11
2	600	-38
2	601	-16
2	602	-6
2	603	-22
2	604	-39
2	605	-5
2	606	-9
2	607	-26
2	608	-32
2	609	-35
2	610	1
2	611	-35
2	612	-30
2	613	-23
2	614	-38
2	615	-13
2	616	-24
2	617	-30
2	618	-25
2	619	-21
2	620	-1
2	621	-41
2	622	17
2	623	-12
2	624	-19
2	625	-17
2	626	-57
2	627	15
2	628	-8
2	629	-10
2	630	-8
2	631	-25
2	632	3
2	633	-13
2	634	-25
2	635	2
2	636	32
2	637	-11
2	638	-8
2	639	5
2	640	-44
2	641	-33
2	642	-26
2	643	-43
2	644	10
2	645	-28
2	646	-26
2	647	22
2	648	-17
2	649	5
2	650	-9
2	651	-23
2	652	-13
2	653	38
2	654	-38
2	655	-28
2	656	-56
2	657	-13
2	658	-24
2	659	-45
2	660	-23
2	661	-10
2	662	-2
2	663	12
2	664	-8
2	665	-10
2	666	3
2	667	-25
2	668	13
2	669	-44
2	670	-33
2	671	-42
2	672	8
2	673	-9
2	674	-8
2	675	-28
2	676	10
2	677	5
2	678	-6
2	679	-3
2	680	-14
2	681	-35
2	682	-45
2	683	9
2	684	-18
2	685	7
2	686	-13
2	687	-34
2	688	-3
2	689	-16
2	690	-16
2	691	-18
2	692	-43
2	693	0
2	694	-18
2	695	-14
2	696	-13
2	697	-43
2	698	-24
2	699	-3
2	700	-45
2	701	-23
2	702	-27
2	703	4
2	704	-47
2	705	-7
2	706	-17
2	707	-38
2	708	-27
2	709	-25
2	710	15
2	711	-40
2	712	-38
2	713	-2
2	714	-27
2	715	15
2	716	-39
2	717	-30
2	718	-26
2	719	-58
2	720	8
2	721	-2
2	722	-12
2	723	16
2	724	-77
2	725	-11
2	726	7
2	727	7
2	728	30
2	729	-43
2	730	-15
2	731	-3
2	732	30
2	733	-30
2	734	-39
2	735	3
2	736	-38
2	737	-4
2	738	0
2	739	9
2	740	-36
2	741	-18
2	742	-13
2	743	-56
2	744	-40
2	745	-2
2	746	-33
2	747	-19
2	748	-34
2	749	-42
2	750	-14
2	751	-32
2	752	-2
2	753	-40
2	754	-23
2	755	12
2	756	-13
2	757	-11
2	758	-12
2	759	-24
2	760	-26
2	761	17
2	762	50
2	763	-21
2	764	-9
2	765	4
2	766	-16
2	767	12
2	768	-11
2	769	11
2	770	-21
2	771	-41
2	772	23
2	773	-32
2	774	7
2	775	-40
2	776	12
2	777	23
2	778	-8
2	779	-23
2	780	-28
2	781	16
2	782	-3
2	783	-29
2	784	-16
2	785	-12
2	786	7
2	787	32
2	788	-21
2	789	-26
2	790	15
2	791	-41
2	792	-9
2	793	-16
2	794	-9
2	795	47
2	796	-41
2	797	8
2	798	-40
2	799	9
2	800	-44
2	801	-23
2	802	-10
2	803	-4
2	804	5
2	805	-9
2	806	-21
2	807	13
2	808	-13
2	809	-5
2	810	-19
2	811	-45
2	812	-33
2	813	-27
2	814	-32
2	815	0
2	816	-40
2	817	-7
2	818	-3
2	819	-4
2	820	1
2	821	4
2	822	-3
2	823	-37
2	824	-23
2	825	-47
2	826	41
2	827	-14
2	828	-23
2	829	-28
2	830	-21
2	831	-19
2	832	10
2	833	-40
2	834	-15
2	835	-27
2	836	-34
2	837	-31
2	838	-30
2	839	8
2	840	14
2	841	-29
2	842	0
2	843	-45
2	844	-3
2	845	-23
2	846	-4
2	847	-21
2	848	-11
2	849	20
2	850	-19
2	851	19
2	852	-18
2	853	-47
2	854	-18
2	855	-31
2	856	-23
2	857	-25
2	858	8
2	859	-15
2	860	-35
2	861	-17
2	862	-10
2	863	-32
2	864	-65
2	865	-44
2	866	3
2	867	-16
2	868	-25
2	869	12
2	870	-52
2	871	38
2	872	2
2	873	-41
2	874	-4
2	875	15
2	876	-9
2	877	-4
2	878	-35
2	879	31
2	880	-33
2	881	-39
2	882	2
2	883	-30
2	884	-25
2	885	13
2	886	-18
2	887	2
2	888	-22
2	889	32
2	890	-11
2	891	-5
2	892	-7
2	893	38
2	894	41
2	895	-42
2	896	-8
2	897	-8
2	898	-29
2	899	-7
2	900	-16
2	901	-6
2	902	-32
2	903	-32
2	904	-9
2	905	-15
2	906	23
2	907	-27
2	908	-20
2	909	-5
2	910	12
2	911	39
2	912	-27
2	913	-27
2	914	-16
2	915	-30
2	916	-26
2	917	-11
2	918	-19
2	919	-14
2	920	9
2	921	16
2	922	-36
2	923	-43
2	924	-22
2	925	-9
2	926	-21
2	927	9
2	928	-13
2	929	-18
2	930	-24
2	931	-32
2	932	-2
2	933	-27
2	934	-31
2	935	-41
2	936	-17
2	937	-2
2	938	-5
2	939	-32
2	940	-37
2	941	-44
2	942	-43
2	943	2
2	944	-2
2	945	-8
2	946	-40
2	947	-12
2	948	-31
2	949	-39
2	950	17
2	951	-52
2	952	-47
2	953	15
2	954	-23
2	955	-53
2	956	0
2	957	0
2	958	-32
2	959	-17
2	960	-55
2	961	7
2	962	26
2	963	39
2	964	-6
2	965	-27
2	966	-5
2	967	2
2	968	-17
2	969	-25
2	970	12
2	971	-29
2	972	17
2	973	-9
2	974	41
2	975	-8
2	976	-23
2	977	-5
2	978	-28
2	979	-46
2	980	-12
2	981	-19
2	982	-15
2	983	-9
2	984	-8
2	985	-15
2	986	-13
2	987	17
2	988	-2
2	989	-6
2	990	-26
2	991	-55
2	992	-52
2	993	-16
2	994	5
2	995	-48
2	996	-34
2	997	-31
2	998	-20
2	999	-14
2	1000	-35
2	1001	-11
2	1002	14
2	1003	-64
2	1004	-3
2	1005	-31
2	1006	22
2	1007	-28
2	1008	-43
2	1009	-7
2	1010	-27
2	1011	-34
2	1012	-49
2	1013	-28
2	1014	-29
2	1015	-53
2	1016	-36
2	1017	-35
2	1018	-2
2	1019	-19
2	1020	-36
2	1021	-23
2	1022	-49
2	1023	-18
3	0	36
3	1	7
3	2	40
3	3	-36
3	4	38
3	5	-13
3	6	43
3	7	-38
3	8	27
3	9	-32
3	10	22
3	11	17
3	12	25
3	13	-13
3	14	26
3	15	25
3	16	65
3	17	15
3	18	60
3	19	7
3	20	68
3	21	10
3	22	59
3	23	-3
3	24	20
3	25	4
3	26	33
3	27	-20
3	28	101
3	29	-52
3	30	39
3	31	49
3	32	9
3	33	-18
3	34	22
3	35	10
3	36	52
3	37	1
3	38	47
3	39	-53
3	40	58
3	41	25
3	42	-10
3	43	-37
3	44	38
3	45	-24
3	46	51
3	47	-1
3	48	17
3	49	-22
3	50	45
3	51	-20
3	52	39
3	53	-14
3	54	9
3	55	15
3	56	51
3	57	25
3	58	82
3	59	4
3	60	0
3	61	-39
3	62	40
3	63	-17
3	64	97
3	65	-22
3	66	75
3	67	-20
3	68	13
3	69	-11
3	70	46
3	71	-2
3	72	78
3	73	0
3	74	65
3	75	4
3	76	58
3	77	-2
3	78	46
3	79	-15
3	80	71
3	81	10
3	82	75
3	83	-24
3	84	57
3	85	16
3	86	51
3	87	-3
3	88	48
3	89	-23
3	90	2
3	91	-26
3	92	44
3	93	27
3	94	24
3	95	-42
3	96	54
3	97	13
3	98	40
3	99	33
3	100	77
3	101	-28
3	102	36
3	103	-18
3	104	37
3	105	-9
3	106	55
3	107	-2
3	108	19
3	109	-26
3	110	-6
3	111	-28
3	112	13
3	113	-12
3	114	31
3	115	-12
3	116	18
3	117	19
3	118	48
3	119	-6
3	120	49
3	121	47
3	122	11
3	123	-6
3	124	37
3	125	-33
3	126	63
3	127	-12
3	128	47
3	129	-27
3	130	28
3	131	13
3	132	20
3	133	-33
3	134	51
3	135	7
3	136	28
3	137	1
3	138	77
3	139	1
3	140	52
3	141	24
3	142	4
3	143	18
3	144	35
3	145	-33
3	146	72
3	147	5
3	148	34
3	149	19
3	150	94
3	151	-14
3	152	42
3	153	22
3	154	47
3	155	-19
3	156	74
3	157	-39
3	158	35
3	159	0
3	160	58
3	161	17
3	162	30
3	163	25
3	164	43
3	165	32
3	166	58
3	167	0
3	168	78
3	169	-6
3	170	25
3	171	3
3	172	34
3	173	-19
3	174	63
3	175	-3
3	176	65
3	177	15
3	178	24
3	179	-7
3	180	15
3	181	0
3	182	29
3	183	-2
3	184	26
3	185	-32
3	186	9
3	187	31
3	188	57
3	189	20
3	190	2
3	191	11
3	192	23
3	193	-15
3	194	81
3	195	29
3	196	41
3	197	3
3	198	52
3	199	22
3	200	46
3	201	-2
3	202	48
3	203	44
3	204	77
3	205	24
3	206	69
3	207	-5
3	208	33
3	209	12
3	210	50
3	211	-30
3	212	76
3	213	-1
3	214	58
3	215	7
3	216	81
3	217	-9
3	218	46
3	219	-34
3	220	28
3	221	6
3	222	41
3	223	19
3	224	49
3	225	4
3	226	21
3	227	-6
3	228	54
3	229	-32
3	230	50
3	231	-8
3	232	61
3	233	4
3	234	21
3	235	13
3	236	51
3	237	-9
3	238	46
3	239	11
3	240	40
3	241	4
3	242	55
3	243	2
3	244	44
3	245	1
3	246	44
3	247	-27
3	248	10
3	249	-12
3	250	46
3	251	-24
3	252	56
3	253	5
3	254	6
3	255	-76
3	256	83
3	257	8
3	258	55
3	259	-16
3	260	34
3	261	25
3	262	55
3	263	1
3	264	29
3	265	-26
3	266	19
3	267	0
3	268	26
3	269	10
3	270	65
3	271	-21
3	272	30
3	273	8
3	274	39
3	275	9
3	276	42
3	277	-12
3	278	64
3	279	-31
3	280	23
3	281	19
3	282	69
3	283	2
3	284	57
3	285	-44
3	286	36
3	287	-19
3	288	52
3	289	15
3	290	13
3	291	0
3	292	85
3	293	16
3	294	48
3	295	-6
3	296	33
3	297	-2
3	298	81
3	299	-40
3	300	59
3	301	-66
3	302	43
3	303	4
3	304	49
3	305	-28
3	306	48
3	307	-10
3	308	8
3	309	1
3	310	-1
3	311	-8
3	312	55
3	313	-11
3	314	47
3	315	20
3	316	52
3	317	-15
3	318	17
3	319	-8
3	320	29
3	321	18
3	322	45
3	323	-43
3	324	36
3	325	7
3	326	54
3	327	-22
3	328	30
3	329	-12
3	330	63
3	331	-3
3	332	49
3	333	-12
3	334	53
3	335	2
3	336	58
3	337	-5
3	338	31
3	339	1
3	340	9
3	341	-5
3	342	54
3	343	-18
3	344	40
3	345	0
3	346	50
3	347	-37
3	348	30
3	349	1
3	350	70
3	351	-13
3	352	46
3	353	-20
3	354	25
3	355	-24
3	356	69
3	357	-22
3	358	43
3	359	-37
3	360	42
3	361	-20
3	362	24
3	363	-15
3	364	78
3	365	-38
3	366	48
3	367	-7
3	368	60
3	369	-36
3	370	44
3	371	-22
3	372	93
3	373	-11
3	374	85
3	375	-3
3	376	31
3	377	-23
3	378	56
3	379	-23
3	380	19
3	381	-19
3	382	38
3	383	25
3	384	50
3	385	-14
3	386	50
3	387	-10
3	388	48
3	389	-31
3	390	41
3	391	-22
3	392	60
3	393	-19
3	394	33
3	395	14
3	396	77
3	397	-15
3	398	41
3	399	10
3	400	46
3	401	-34
3	402	55
3	403	28
3	404	73
3	405	-35
3	406	49
3	407	21
3	408	48
3	409	-21
3	410	16
3	411	6
3	412	38
3	413	21
3	414	26
3	415	-26
3	416	71
3	417	-10
3	418	49
3	419	-18
3	420	60
3	421	-10
3	422	31
3	423	-6
3	424	62
3	425	9
3	426	49
3	427	30
3	428	75
3	429	-6
3	430	84
3	431	-2
3	432	42
3	433	-8
3	434	41
3	435	-8
3	436	22
3	437	-12
3	438	42
3	439	-6
3	440	60
3	441	-4
3	442	61
3	443	31
3	444	27
3	445	-5
3	446	8
3	447	7
3	448	73
3	449	16
3	450	22
3	451	-21
3	452	77
3	453	20
3	454	42
3	455	4
3	456	72
3	457	-24
3	458	30
3	459	-15
3	460	47
3	461	-20
3	462	42
3	463	0
3	464	57
3	465	-24
3	466	43
3	467	-6
3	468	15
3	469	-5
3	470	34
3	471	-6
3	472	33
3	473	-21
3	474	38
3	475	-15
3	476	64
3	477	-30
3	478	48
3	479	3
3	480	65
3	481	5
3	482	38
3	483	10
3	484	23
3	485	0
3	486	71
3	487	3
3	488	55
3	489	-73
3	490	48
3	491	13
3	492	55
3	493	-23
3	494	38
3	495	-9
3	496	73
3	497	-46
3	498	-31
3	499	-88
3	500	-35
3	501	-118
3	502	-2
3	503	-97
3	504	22
3	505	-14
3	506	83
3	507	30
3	508	17
3	509	-18
3	510	17
3	511	10
3	512	16
3	513	-15
3	514	-48
3	515	-3
3	516	-8
3	517	4
3	518	-23
3	519	-19
3	520	-45
3	521	-23
3	522	-10
3	523	-38
3	524	-29
3	525	-38
3	526	-34
3	527	-53
3	528	-19
3	529	-32
3	530	-27
3	531	-52
3	532	-15
3	533	-6
3	534	-32
3	535	-7
3	536	-16
3	537	-2
3	538	-41
3	539	-22
3	540	-46
3	541	-24
3	542	-3
3	543	-17
3	544	-37
3	545	14
3	546	-15
3	547	-53
3	548	10
3	549	-42
3	550	-21
3	551	-24
3	552	-9
3	553	-7
3	554	7
3	555	3
3	556	-73
3	557	-48
3	558	-58
3	559	4
3	560	-42
3	561	0
3	562	0
3	563	-30
3	564	-30
3	565	-47
3	566	-16
3	567	-18
3	568	5
3	569	-9
3	570	-17
3	571	-16
3	572	-33
3	573	5
3	574	-9
3	575	-17
3	576	-18
3	577	-6
3	578	-16
3	579	-28
3	580	-42
3	581	-4
3	582	-6
3	583	-15
3	584	-57
3	585	-66
3	586	-23
3	587	-25
3	588	0
3	589	-22
3	590	-23
3	591	-6
3	592	-50
3	593	-15
3	594	-26
3	595	-16
3	596	-18
3	597	-37
3	598	-36
3	599	19
3	600	-3
3	601	-25
3	602	-28
3	603	-16
3	604	-9
3	605	-32
3	606	-22
3	607	-24
3	608	-39
3	609	-27
3	610	-21
3	611	-12
3	612	-1
3	613	3
3	614	7
3	615	-38
3	616	-18
3	617	10
3	618	3
3	619	-23
3	620	-10
3	621	-49
3	622	-52
3	623	-20
3	624	-44
3	625	4
3	626	-21
3	627	6
3	628	-2
3	629	5
3	630	-23
3	631	-23
3	632	-26
3	633	14
3	634	-45
3	635	-37
3	636	-61
3	637	-12
3	638	-21
3	639	-15
3	640	-36
3	641	-51
3	642	4
3	643	7
3	644	-29
3	645	-35
3	646	-60
3	647	-39
3	648	-27
3	649	-46
3	650	-33
3	651	-32
3	652	-23
3	653	-35
3	654	-25
3	655	-10
3	656	-15
3	657	-28
3	658	-41
3	659	-32
3	660	-24
3	661	-36
3	662	-7
3	663	-26
3	664	-17
3	665	-32
3	666	-8
3	667	-11
3	668	-16
3	669	-16
3	670	-18
3	671	-40
3	672	-34
3	673	-36
3	674	9
3	675	-27
3	676	-27
3	677	-40
3	678	-60
3	679	-43
3	680	-27
3	681	15
3	682	17
3	683	-20
3	684	-8
3	685	2
3	686	-41
3	687	0
3	688	-11
3	689	-20
3	690	-34
3	691	-11
3	692	38
3	693	-6
3	694	-28
3	695	-5
3	696	-36
3	697	-29
3	698	8
3	699	-17
3	700	-52
3	701	6
3	702	3
3	703	-43
3	704	-29
3	705	-60
3	706	16
3	707	-33
3	708	-20
3	709	1
3	710	-62
3	711	-23
3	712	-18
3	713	20
3	714	-20
3	715	-26
3	716	-31
3	717	-14
3	718	-26
3	719	-18
3	720	-46
3	721	-19
3	722	-12
3	723	-9
3	724	3
3	725	3
3	726	-28
3	727	-12
3	728	-11
3	729	-38
3	730	-29
3	731	-6
3	732	-52
3	733	1
3	734	-7
3	735	-1
3	736	-20
3	737	-42
3	738	-39
3	739	-25
3	740	-42
3	741	-2
3	742	-21
3	743	-13
3	744	-30
3	745	-52
3	746	-29
3	747	25
3	748	-9
3	749	-6
3	750	-18
3	751	-34
3	752	-39
3	753	-42
3	754	-4
3	755	12
3	756	-13
3	757	-13
3	758	-28
3	759	-14
3	760	-37
3	761	29
3	762	5
3	763	-26
3	764	-14
3	765	-27
3	766	-39
3	767	-46
3	768	-29
3	769	2
3	770	1
3	771	15
3	772	-9
3	773	-13
3	774	1
3	775	-18
3	776	1
3	777	-9
3	778	-19
3	779	-38
3	780	-50
3	781	-24
3	782	-7
3	783	-31
3	784	6
3	785	-35
3	786	24
3	787	2
3	788	19
3	789	-23
3	790	-20
3	791	-51
3	792	-39
3	793	-7
3	794	-8
3	795	-53
3	796	-17
3	797	16
3	798	16
3	799	-9
3	800	-32
3	801	-30
3	802	-20
3	803	11
3	804	-9
3	805	2
3	806	8
3	807	-28
3	808	-23
3	809	9
3	810	-11
3	811	19
3	812	-35
3	813	-33
3	814	-19
3	815	25
3	816	-25
3	817	-6
3	818	8
3	819	-46
3	820	9
3	821	-13
3	822	-37
3	823	-32
3	824	-17
3	825	44
3	826	-10
3	827	-30
3	828	-42
3	829	-37
3	830	5
3	831	12
3	832	-51
3	833	-36
3	834	-23
3	835	-38
3	836	10
3	837	-19
3	838	-10
3	839	0
3	840	-8
3	841	-28
3	842	-10
3	843	5
3	844	-49
3	845	-15
3	846	11
3	847	-58
3	848	-12
3	849	-1
3	850	-16
3	851	-50
3	852	-5
3	853	-15
3	854	-41
3	855	-44
3	856	-31
3	857	-32
3	858	11
3	859	13
3	860	-19
3	861	2
3	862	24
3	863	-16
3	864	-12
3	865	-29
3	866	-37
3	867	0
3	868	10
3	869	30
3	870	-12
3	871	18
3	872	-14
3	873	-10
3	874	-7
3	875	-31
3	876	-16
3	877	31
3	878	-34
3	879	-41
3	880	-7
3	881	-2
3	882	20
3	883	-37
3	884	-14
3	885	14
3	886	-43
3	887	-29
3	888	-9
3	889	-40
3	890	-27
3	891	-28
3	892	-26
3	893	-11
3	894	-3
3	895	-13
3	896	-55
3	897	-29
3	898	38
3	899	-18
3	900	2
3	901	-28
3	902	6
3	903	-27
3	904	-17
3	905	-11
3	906	-11
3	907	-51
3	908	-24
3	909	-46
3	910	-40
3	911	18
3	912	-48
3	913	-7
3	914	-44
3	915	5
3	916	-27
3	917	-15
3	918	-5
3	919	-37
3	920	-10
3	921	-2
3	922	-16
3	923	1
3	924	1
3	925	-25
3	926	-17
3	927	-19
3	928	1
3	929	-29
3	930	-29
3	931	-22
3	932	-32
3	933	-12
3	934	-17
3	935	-27
3	936	-17
3	937	-45
3	938	-1
3	939	-51
3	940	-20
3	941	-28
3	942	7
3	943	-16
3	944	-12
3	945	-11
3	946	-15
3	947	-7
3	948	-23
3	949	-31
3	950	1
3	951	-21
3	952	-3
3	953	-7
3	954	-10
3	955	-29
3	956	-11
3	957	-20
3	958	20
3	959	-10
3	960	-23
3	961	-7
3	962	-10
3	963	-34
3	964	-10
3	965	9
3	966	-50
3	967	-11
3	968	-15
3	969	-31
3	970	-42
3	971	-18
3	972	-2
3	973	-7
3	974	-22
3	975	4
3	976	-58
3	977	12
3	978	-9
3	979	-35
3	980	-20
3	981	-24
3	982	-18
3	983	-4
3	984	-62
3	985	0
3	986	-40
3	987	-21
3	988	-14
3	989	-4
3	990	-15
3	991	-44
3	992	-42
3	993	-13
3	994	29
3	995	-19
3	996	-3
3	997	-27
3	998	-19
3	999	-28
3	1000	24
3	1001	-41
3	1002	16
3	1003	-9
3	1004	-10
3	1005	8
3	1006	4
3	1007	-31
3	1008	-28
3	1009	22
3	1010	-50
3	1011	-53
3	1012	-61
3	1013	-29
3	1014	8
3	1015	-31
3	1016	-11
3	1017	2
3	1018	-9
3	1019	-43
3	1020	-37
3	1021	-55
3	1022	-33
3	1023	-39
4	0	32
4	1	-38
4	2	28
4	3	-42
4	4	42
4	5	-32
4	6	92
4	7	17
4	8	52
4	9	0
4	10	55
4	11	33
4	12	56
4	13	-13
4	14	41
4	15	-11
4	16	76
4	17	3
4	18	48
4	19	5
4	20	70
4	21	8
4	22	59
4	23	3
4	24	64
4	25	-28
4	26	36
4	27	-4
4	28	26
4	29	-11
4	30	39
4	31	-21
4	32	60
4	33	-9
4	34	88
4	35	0
4	36	43
4	37	-20
4	38	97
4	39	-17
4	40	33
4	41	10
4	42	81
4	43	0
4	44	76
4	45	-6
4	46	10
4	47	-1
4	48	59
4	49	-9
4	50	17
4	51	-13
4	52	55
4	53	-31
4	54	14
4	55	17
4	56	50
4	57	-3
4	58	94
4	59	-8
4	60	45
4	61	-40
4	62	52
4	63	-16
4	64	61
4	65	-8
4	66	69
4	67	-18
4	68	31
4	69	-54
4	70	43
4	71	3
4	72	22
4	73	18
4	74	60
4	75	-19
4	76	64
4	77	-41
4	78	37
4	79	-26
4	80	40
4	81	46
4	82	39
4	83	-51
4	84	35
4	85	22
4	86	43
4	87	-31
4	88	62
4	89	-21
4	90	23
4	91	14
4	92	110
4	93	-26
4	94	37
4	95	-29
4	96	19
4	97	-31
4	98	14
4	99	-40
4	100	52
4	101	-3
4	102	98
4	103	-48
4	104	27
4	105	-16
4	106	23
4	107	-13
4	108	89
4	109	-5
4	110	4
4	111	-68
4	112	23
4	113	-21
4	114	44
4	115	-26
4	116	38
4	117	-71
4	118	49
4	119	53
4	120	54
4	121	-44
4	122	66
4	123	18
4	124	78
4	125	6
4	126	5
4	127	-19
4	128	29
4	129	20
4	130	15
4	131	-28
4	132	5
4	133	3
4	134	36
4	135	-13
4	136	16
4	137	-9
4	138	92
4	139	-40
4	140	36
4	141	52
4	142	59
4	143	33
4	144	48
4	145	-4
4	146	27
4	147	31
4	148	68
4	149	11
4	150	43
4	151	-42
4	152	49
4	153	-1
4	154	43
4	155	11
4	156	59
4	157	-8
4	158	40
4	159	-31
4	160	90
4	161	25
4	162	57
4	163	27
4	164	60
4	165	-9
4	166	18
4	167	-22
4	168	25
4	169	7
4	170	46
