2	91	10
2	92	39
2	93	-4
2	94	22
2	95	-32
2	96	82
2	97	-25
2	98	56
2	99	-28
2	100	52
2	101	-38
2	102	60
2	103	-28
2	104	34
2	105	-4
2	106	27
2	107	-21
2	108	7
2	109	30
2	110	35
2	111	-21
2	112	65
2	113	-3
2	114	31
2	115	-5
2	116	26
2	117	15
2	118	43
2	119	-3
2	120	41
2	121	-15
2	122	-23
2	123	-22
2	124	22
2	125	43
2	126	68
2	127	-6
2	128	48
2	129	-14
2	130	24
2	131	-66
2	132	30
2	133	-32
2	134	56
2	135	10
2	136	40
2	137	-6
2	138	52
2	139	-4
2	140	73
2	141	7
2	142	45
2	143	25
2	144	30
2	145	-14
2	146	82
2	147	-9
2	148	51
2	149	-25
2	150	61
2	151	-30
2	152	57
2	153	-8
2	154	52
2	155	19
2	156	44
2	157	-16
2	158	53
2	159	5
2	160	-1
2	161	-8
2	162	54
2	163	-14
2	164	69
2	165	-48
2	166	32
2	167	5
2	168	39
2	169	6
2	170	64
2	171	2
2	172	50
2	173	-40
2	174	50
2	175	8
2	176	55
2	177	-1
2	178	15
2	179	-29
2	180	3
2	181	6
2	182	58
2	183	-20
2	184	20
2	185	-22
2	186	51
2	187	-12
2	188	14
2	189	17
2	190	58
2	191	-32
2	192	32
2	193	18
2	194	67
2	195	3
2	196	24
2	197	17
2	198	22
2	199	-6
2	200	62
2	201	22
2	202	61
2	203	-8
2	204	49
2	205	4
2	206	34
2	207	-34
2	208	25
2	209	1
2	210	57
2	211	-43
2	212	-7
2	213	-6
2	214	22
2	215	8
2	216	48
2	217	-16
2	218	60
2	219	0
2	220	28
2	221	-22
2	222	56
2	223	21
2	224	67
2	225	-13
2	226	36
2	227	-24
2	228	70
2	229	12
2	230	36
2	231	-63
2	232	48
2	233	-55
2	234	64
2	235	-9
2	236	51
2	237	5
2	238	23
2	239	-26
2	240	40
2	241	-29
2	242	5
2	243	-59
2	244	31
2	245	12
2	246	49
2	247	0
2	248	15
2	249	-10
2	250	53
2	251	3
2	252	40
2	253	12
2	254	63
2	255	-18
2	256	52
2	257	2
2	258	20
2	259	-14
2	260	54
2	261	-26
2	262	43
2	263	7
2	264	17
2	265	1
2	266	41
2	267	37
2	268	21
2	269	-17
2	270	54
2	271	-23
2	272	21
2	273	-27
2	274	42
2	275	-8
2	276	36
2	277	-3
2	278	53
2	279	-9
2	280	49
2	281	15
2	282	19
2	283	-25
2	284	3
2	285	-7
2	286	48
2	287	28
2	288	74
2	289	13
2	290	44
2	291	-37
2	292	39
2	293	-46
2	294	79
2	295	-45
2	296	52
2	297	-2
2	298	63
2	299	-31
2	300	114
2	301	21
2	302	31
2	303	-66
2	304	53
2	305	-20
2	306	21
2	307	-2
2	308	19
2	309	-6
2	310	37
2	311	-18
2	312	43
2	313	-31
2	314	73
2	315	-45
2	316	64
2	317	-25
2	318	18
2	319	-55
2	320	-5
2	321	-18
2	322	32
2	323	-43
2	324	23
2	325	6
2	326	58
2	327	-21
2	328	17
2	329	27
2	330	80
2	331	-39
2	332	46
2	333	9
2	334	66
2	335	34
2	336	56
2	337	2
2	338	49
2	339	-31
2	340	74
2	341	-11
2	342	62
2	343	-3
2	344	55
2	345	-14
2	346	27
2	347	-6
2	348	30
2	349	13
2	350	65
2	351	20
2	352	35
2	353	4
2	354	44
2	355	-52
2	356	55
2	357	-30
2	358	79
2	359	-28
2	360	81
2	361	-7
2	362	65
2	363	1
2	364	51
2	365	-12
2	366	17
2	367	-73
2	368	67
2	369	9
2	370	54
2	371	-34
2	372	68
2	373	-11
2	374	60
2	375	-29
2	376	53
2	377	-20
2	378	32
2	379	-21
2	380	30
2	381	20
2	382	10
2	383	-20
2	384	43
2	385	-6
2	386	24
2	387	14
2	388	36
2	389	42
2	390	60
2	391	4
2	392	56
2	393	-16
2	394	40
2	395	-8
2	396	-1
2	397	-7
2	398	60
2	399	-3
2	400	36
2	401	-7
2	402	68
2	403	-37
2	404	26
2	405	-28
2	406	54
2	407	4
2	408	64
2	409	-38
2	410	30
2	411	6
2	412	64
2	413	-62
2	414	44
2	415	-7
2	416	40
2	417	7
2	418	72
2	419	27
2	420	28
2	421	-24
2	422	46
2	423	-31
2	424	11
2	425	-50
2	426	38
2	427	10
2	428	55
2	429	10
2	430	55
2	431	-14
2	432	59
2	433	-35
2	434	78
2	435	26
2	436	27
2	437	11
2	438	39
2	439	-32
2	440	44
2	441	-22
2	442	44
2	443	-11
2	444	5
2	445	-16
2	446	23
2	447	-9
2	448	26
2	449	41
2	450	29
2	451	-9
2	452	33
2	453	0
2	454	42
2	455	-25
2	456	17
2	457	12
2	458	42
2	459	-11
2	460	55
2	461	-13
2	462	24
2	463	1
2	464	50
2	465	4
2	466	20
2	467	-10
2	468	17
2	469	5
2	470	42
2	471	-5
2	472	61
2	473	27
2	474	74
2	475	-9
2	476	48
2	477	-16
2	478	30
2	479	-31
2	480	59
2	481	6
2	482	44
2	483	-11
2	484	29
2	485	-35
2	486	15
2	487	48
2	488	-18
2	489	-20
2	490	59
2	491	1
2	492	38
2	493	9
2	494	50
2	495	-31
2	496	78
2	497	-28
2	498	-28
2	499	-72
2	500	-64
2	501	-1
2	502	-42
2	503	-86
2	504	32
2	505	-22
2	506	19
2	507	7
2	508	57
2	509	-18
2	510	79
2	511	31
2	512	14
2	513	15
2	514	-7
2	515	-37
2	516	-3
2	517	17
2	518	-4
2	519	9
2	520	-14
2	521	-28
2	522	-11
2	523	2
2	524	-20
2	525	-22
2	526	-31
2	527	2
2	528	20
2	529	12
2	530	21
2	531	-23
2	532	-9
2	533	-44
2	534	-14
2	535	31
2	536	-15
2	537	-47
2	538	-27
2	539	2
2	540	-19
2	541	-6
2	542	-16
2	543	-14
2	544	-8
2	545	-30
2	546	-52
2	547	-13
2	548	14
2	549	-38
2	550	23
2	551	-38
2	552	23
2	553	2
2	554	-31
2	555	-1
2	556	-32
2	557	-15
2	558	-54
2	559	12
2	560	3
2	561	-18
2	562	-28
2	563	-15
2	564	3
2	565	27
2	566	-25
2	567	-34
2	568	-21
2	569	-22
2	570	-21
2	571	-11
2	572	-50
2	573	8
2	574	-25
2	575	-29
2	576	-46
2	577	-3
2	578	-59
2	579	-50
2	580	-7
2	581	0
2	582	-46
2	583	-20
2	584	5
2	585	-32
2	586	-17
2	587	-9
2	588	-35
2	589	-37
2	590	-28
2	591	-43
2	592	-3
2	593	-8
2	594	16
2	595	1
2	596	-14
2	597	-33
2	598	-2
2	599	-26
2	600	-62
2	601	0
2	602	15
2	603	-4
2	604	25
2	605	0
2	606	-24
2	607	7
2	608	1
2	609	-23
2	610	-11
2	611	-2
2	612	-18
2	613	-4
2	614	0
2	615	-62
2	616	12
2	617	8
2	618	5
2	619	-32
2	620	-47
2	621	-10
2	622	-37
2	623	-16
2	624	-30
2	625	-12
2	626	-31
2	627	-24
2	628	14
2	629	-2
2	630	-8
2	631	0
2	632	-13
2	633	-40
2	634	18
2	635	-3
2	636	7
2	637	-2
2	638	-16
2	639	-38
2	640	5
2	641	-34
2	642	-43
2	643	-18
2	644	-22
2	645	-5
2	646	-45
2	647	-3
2	648	-65
2	649	-32
2	650	-28
2	651	-49
2	652	-57
2	653	-4
2	654	-61
2	655	-6
2	656	-66
2	657	2
2	658	-5
2	659	-29
2	660	-27
2	661	-63
2	662	-37
2	663	23
2	664	1
2	665	-30
2	666	-9
2	667	-10
2	668	-58
2	669	-27
2	670	-11
2	671	-24
2	672	-46
2	673	-23
2	674	-13
2	675	-41
2	676	-3
2	677	-48
2	678	-2
2	679	13
2	680	-7
2	681	-5
2	682	23
2	683	-19
2	684	-15
2	685	-19
2	686	-10
2	687	-9
2	688	25
2	689	-20
2	690	-28
2	691	-14
2	692	56
2	693	-12
2	694	-6
2	695	-9
2	696	-8
2	697	0
2	698	-11
2	699	28
2	700	-26
2	701	-26
2	702	7
2	703	-1
2	704	14
2	705	-16
2	706	-21
2	707	-19
2	708	-15
2	709	-50
2	710	-1
2	711	13
2	712	25
2	713	-63
2	714	-13
2	715	-24
2	716	2
2	717	-30
2	718	4
2	719	-19
2	720	16
2	721	-15
2	722	-11
2	723	-21
2	724	-21
2	725	-44
2	726	-22
2	727	-5
2	728	7
2	729	-25
2	730	-27
2	731	13
2	732	11
2	733	-35
2	734	-21
2	735	-53
2	736	-17
2	737	16
2	738	-42
2	739	-10
2	740	-20
2	741	-16
2	742	-53
2	743	-2
2	744	22
2	745	-21
2	746	-30
2	747	-13
2	748	-39
2	749	-41
2	750	5
2	751	-9
2	752	8
2	753	-3
2	754	-48
2	755	-16
2	756	-36
2	757	4
2	758	-36
2	759	17
2	760	-44
2	761	-16
2	762	-45
2	763	-16
2	764	8
2	765	-17
2	766	-6
2	767	-18
2	768	-44
2	769	-42
2	770	8
2	771	10
2	772	-47
2	773	-24
2	774	-28
2	775	-50
2	776	-48
2	777	-19
2	778	-12
2	779	-2
2	780	-18
2	781	33
2	782	-39
2	783	3
2	784	-20
2	785	11
2	786	-78
2	787	-31
2	788	-26
2	789	-31
2	790	22
2	791	8
2	792	23
2	793	-34
2	794	-40
2	795	-6
2	796	-23
2	797	-38
2	798	-17
2	799	31
2	800	-34
2	801	-38
2	802	-18
2	803	13
2	804	14
2	805	-13
2	806	-55
2	807	-26
2	808	9
2	809	-41
2	810	-8
2	811	-34
2	812	-39
2	813	-8
2	814	-19
2	815	-19
2	816	-14
2	817	-17
2	818	-37
2	819	-53
2	820	-34
2	821	25
2	822	-29
2	823	9
2	824	6
2	825	-23
2	826	-28
2	827	-20
2	828	-9
2	829	-21
2	830	-29
2	831	-34
2	832	3
2	833	24
2	834	-68
2	835	-38
2	836	21
2	837	-36
2	838	3
2	839	-32
2	840	-31
2	841	14
2	842	15
2	843	-13
2	844	-16
2	845	-34
2	846	-4
2	847	2
2	848	-19
2	849	-28
2	850	-2
2	851	-8
2	852	15
2	853	-49
2	854	-29
2	855	-20
2	856	-43
2	857	4
2	858	-25
2	859	-15
2	860	-32
2	861	-16
2	862	-28
2	863	-33
2	864	1
2	865	6
2	866	-3
2	867	-20
2	868	-14
2	869	-26
2	870	-8
2	871	22
2	872	0
2	873	-38
2	874	-14
2	875	20
2	876	-24
2	877	14
2	878	-12
2	879	-28
2	880	-3
2	881	-35
2	882	-12
2	883	-21
2	884	-14
2	885	4
2	886	-7
2	887	9
2	888	-20
2	889	-68
2	890	20
2	891	-36
2	892	-18
2	893	-3
2	894	-14
2	895	-10
2	896	0
2	897	-21
2	898	-1
2	899	0
2	900	-17
2	901	-15
2	902	-26
2	903	18
2	904	-38
2	905	-47
2	906	-36
2	907	-20
2	908	-16
2	909	8
2	910	-5
2	911	8
2	912	-11
2	913	9
2	914	-2
2	915	-28
2	916	-26
2	917	11
2	918	-1
2	919	-18
2	920	-18
2	921	-20
2	922	33
2	923	-55
2	924	-4
2	925	-36
2	926	-10
2	927	-39
2	928	-14
2	929	-8
2	930	-3
2	931	-6
2	932	-29
2	933	-44
2	934	4
2	935	17
2	936	-11
2	937	-12
2	938	-15
2	939	-35
2	940	-25
2	941	-30
2	942	-15
2	943	-20
2	944	-35
2	945	-39
2	946	-14
2	947	-18
2	948	8
2	949	-38
2	950	19
2	951	-20
2	952	-5
2	953	-31
2	954	-3
2	955	-52
2	956	-10
2	957	-63
2	958	-35
2	959	-38
2	960	-20
2	961	4
2	962	10
2	963	7
2	964	-22
2	965	-20
2	966	14
2	967	8
2	968	-33
2	969	-40
2	970	-9
2	971	-29
2	972	15
2	973	-9
2	974	-53
2	975	-36
2	976	-36
2	977	-37
2	978	-6
2	979	-17
2	980	-60
2	981	-21
2	982	-21
2	983	-1
2	984	-39
2	985	-25
2	986	-64
2	987	-57
2	988	-9
2	989	-23
2	990	-31
2	991	-60
2	992	-17
2	993	39
2	994	9
2	995	-5
2	996	-28
2	997	-19
2	998	-54
2	999	-5
2	1000	1
2	1001	-32
2	1002	-51
2	1003	-17
2	1004	-5
2	1005	-7
2	1006	-13
2	1007	-18
2	1008	-15
2	1009	-15
2	1010	-40
2	1011	-59
2	1012	-23
2	1013	-45
2	1014	-8
2	1015	-40
2	1016	-9
2	1017	-34
2	1018	-43
2	1019	8
2	1020	-34
2	1021	-1
2	1022	-52
2	1023	-24
3	0	52
3	1	-35
3	2	51
3	3	23
3	4	18
3	5	-42
3	6	35
3	7	-1
3	8	38
3	9	-9
3	10	57
3	11	7
3	12	62
3	13	-13
3	14	47
3	15	6
3	16	74
3	17	18
3	18	47
3	19	-6
3	20	59
3	21	-2
3	22	74
3	23	1
3	24	11
3	25	8
3	26	41
3	27	-9
3	28	35
3	29	-15
3	30	24
3	31	-31
3	32	10
3	33	-5
3	34	51
3	35	-44
3	36	53
3	37	-16
3	38	-8
3	39	4
3	40	33
3	41	-7
3	42	20
3	43	-12
3	44	11
3	45	11
3	46	62
3	47	-25
3	48	32
3	49	-17
3	50	93
3	51	-63
3	52	19
3	53	3
3	54	35
3	55	-36
3	56	60
3	57	-10
3	58	33
3	59	26
3	60	27
3	61	20
3	62	71
3	63	-5
3	64	17
3	65	-1
3	66	2
3	67	3
3	68	26
3	69	-2
3	70	58
3	71	32
3	72	43
3	73	-6
3	74	21
3	75	-38
3	76	59
3	77	-50
3	78	43
3	79	-12
3	80	32
3	81	25
3	82	22
3	83	12
3	84	25
3	85	-5
3	86	85
3	87	1
3	88	67
3	89	-41
3	90	20
3	91	-18
3	92	36
3	93	6
3	94	62
3	95	-21
3	96	51
3	97	-41
3	98	0
3	99	-41
3	100	28
3	101	-36
3	102	39
3	103	1
3	104	70
3	105	-15
3	106	48
3	107	2
3	108	53
3	109	7
3	110	34
3	111	13
3	112	77
3	113	29
3	114	48
3	115	-39
3	116	65
3	117	-27
3	118	16
3	119	-25
3	120	84
3	121	-4
3	122	39
3	123	28
3	124	51
3	125	34
3	126	45
3	127	-34
3	128	65
3	129	22
3	130	58
3	131	-16
3	132	72
3	133	-26
3	134	89
3	135	-2
3	136	99
3	137	-30
3	138	50
3	139	7
3	140	-4
3	141	5
3	142	40
3	143	-19
3	144	75
3	145	24
3	146	48
3	147	-54
3	148	87
3	149	-21
3	150	24
3	151	0
3	152	10
3	153	17
3	154	38
3	155	-14
3	156	75
3	157	-10
3	158	74
3	159	0
3	160	48
3	161	-21
3	162	30
3	163	-42
3	164	-17
3	165	-25
3	166	33
3	167	-16
3	168	41
3	169	-30
3	170	56
3	171	-28
3	172	27
3	173	-13
3	174	51
3	175	6
3	176	37
3	177	-31
3	178	18
3	179	-35
3	180	47
3	181	-8
3	182	61
3	183	-12
3	184	46
3	185	-20
3	186	61
3	187	-11
3	188	88
3	189	-42
3	190	49
3	191	-26
3	192	74
3	193	-28
3	194	25
3	195	-46
3	196	19
3	197	5
3	198	69
3	199	-7
3	200	51
3	201	18
3	202	31
3	203	-11
3	204	40
3	205	14
3	206	24
3	207	28
3	208	56
3	209	-22
3	210	52
3	211	25
3	212	41
3	213	11
3	214	45
3	215	-43
3	216	44
3	217	-20
3	218	61
3	219	-10
3	220	33
3	221	3
3	222	56
3	223	-10
3	224	37
3	225	-43
3	226	50
3	227	-19
3	228	50
3	229	37
3	230	60
3	231	16
3	232	66
3	233	0
3	234	50
3	235	-28
3	236	53
3	237	6
3	238	58
3	239	-8
3	240	77
3	241	1
3	242	56
3	243	-24
3	244	28
3	245	-9
3	246	90
3	247	6
3	248	50
3	249	-34
3	250	-6
3	251	-6
3	252	61
3	253	-12
3	254	28
3	255	-29
3	256	40
3	257	-9
3	258	48
3	259	-20
3	260	7
3	261	-40
3	262	63
3	263	-35
3	264	42
3	265	-11
3	266	56
3	267	-51
3	268	22
3	269	1
3	270	37
3	271	8
3	272	16
3	273	5
3	274	55
3	275	-26
3	276	67
3	277	8
3	278	63
3	279	20
3	280	73
3	281	24
3	282	51
3	283	-33
3	284	93
3	285	-28
3	286	77
3	287	-29
3	288	77
3	289	-41
3	290	48
3	291	-11
3	292	24
3	293	17
3	294	29
3	295	-10
3	296	55
3	297	7
3	298	75
3	299	13
3	300	20
3	301	7
3	302	45
3	303	-55
3	304	37
3	305	32
3	306	24
3	307	-51
3	308	82
3	309	-2
3	310	43
3	311	-43
3	312	43
3	313	-16
3	314	32
3	315	-34
3	316	80
3	317	-10
3	318	17
3	319	-24
3	320	3
3	321	-7
3	322	36
3	323	12
3	324	63
3	325	27
3	326	86
3	327	-24
3	328	82
3	329	29
3	330	54
3	331	-13
3	332	58
3	333	-14
3	334	57
3	335	-18
3	336	27
3	337	-41
3	338	50
3	339	-2
3	340	26
3	341	-19
3	342	9
3	343	-19
3	344	65
3	345	-22
3	346	57
3	347	-19
3	348	82
3	349	-6
3	350	68
3	351	0
3	352	47
3	353	2
3	354	10
3	355	44
3	356	30
3	357	16
3	358	39
3	359	15
3	360	26
3	361	-7
3	362	41
3	363	11
3	364	25
3	365	-27
3	366	37
3	367	12
3	368	76
3	369	-18
3	370	20
3	371	-27
3	372	29
3	373	-27
3	374	75
3	375	-14
3	376	24
3	377	-3
3	378	45
3	379	-31
3	380	17
3	381	-19
3	382	42
3	383	-28
3	384	28
3	385	-12
3	386	46
3	387	-3
3	388	37
3	389	-67
3	390	11
3	391	3
3	392	68
3	393	-43
3	394	58
3	395	-42
3	396	52
3	397	10
3	398	28
3	399	-43
3	400	72
3	401	-20
3	402	34
3	403	-1
3	404	44
3	405	-12
3	406	98
3	407	12
3	408	26
3	409	-25
3	410	52
3	411	-32
3	412	56
3	413	38
3	414	64
3	415	30
3	416	96
3	417	-2
3	418	54
3	419	-21
3	420	25
3	421	26
3	422	31
3	423	5
3	424	-6
3	425	4
3	426	42
3	427	-2
3	428	46
3	429	11
3	430	59
3	431	28
3	432	31
3	433	6
3	434	22
3	435	2
3	436	6
3	437	-54
3	438	44
3	439	-21
3	440	3
3	441	-25
3	442	52
3	443	25
3	444	33
3	445	-41
3	446	31
3	447	-14
3	448	44
3	449	-50
3	450	42
3	451	-1
3	452	63
3	453	-17
3	454	3
3	455	-39
3	456	27
3	457	-5
3	458	48
3	459	22
3	460	36
3	461	-55
3	462	45
3	463	-5
3	464	24
3	465	-13
3	466	49
3	467	14
3	468	56
3	469	-18
3	470	36
3	471	-21
3	472	19
3	473	14
3	474	95
3	475	-14
3	476	34
3	477	-15
3	478	44
3	479	9
3	480	47
3	481	-23
3	482	51
3	483	-42
3	484	37
3	485	-16
3	486	27
3	487	-12
3	488	28
3	489	-27
3	490	15
3	491	-6
3	492	51
3	493	-9
3	494	34
3	495	-31
3	496	31
3	497	18
3	498	-60
3	499	-78
3	500	-51
3	501	-97
3	502	-48
3	503	-119
3	504	71
3	505	-38
3	506	33
3	507	-13
3	508	15
3	509	-12
3	510	47
3	511	2
3	512	-16
3	513	-40
3	514	11
3	515	29
3	516	-39
3	517	-43
3	518	-10
3	519	-24
3	520	-29
3	521	10
3	522	-28
3	523	-65
3	524	-32
3	525	-33
3	526	-23
3	527	-16
3	528	9
3	529	-33
3	530	-9
3	531	-26
3	532	-29
3	533	10
3	534	7
3	535	-56
3	536	17
3	537	-28
3	538	-23
3	539	-14
3	540	-70
3	541	-21
3	542	47
3	543	-14
3	544	-31
3	545	-36
3	546	-13
3	547	-14
3	548	-36
3	549	-22
3	550	-21
3	551	-19
3	552	-37
3	553	-31
3	554	-19
3	555	-27
3	556	-11
3	557	-5
3	558	-11
3	559	-26
3	560	8
3	561	-39
3	562	-21
3	563	11
3	564	2
3	565	-14
3	566	-1
3	567	-25
3	568	-43
3	569	-24
3	570	-7
3	571	-24
3	572	-2
3	573	-27
3	574	7
3	575	-29
3	576	-12
3	577	-19
3	578	-10
3	579	-39
3	580	-28
3	581	-22
3	582	-34
3	583	-27
3	584	-28
3	585	-17
3	586	-8
3	587	-35
3	588	-22
3	589	-57
3	590	-24
3	591	-1
3	592	-41
3	593	-29
3	594	-12
3	595	12
3	596	-4
3	597	-45
3	598	15
3	599	-24
3	600	20
3	601	-31
3	602	-42
3	603	-22
3	604	28
3	605	-15
3	606	-74
3	607	-63
3	608	18
3	609	-69
3	610	-5
3	611	-37
3	612	-11
3	613	-7
3	614	-41
3	615	-11
3	616	-31
3	617	-38
3	618	-57
3	619	-10
3	620	-20
3	621	-50
3	622	-12
3	623	2
3	624	18
3	625	-15
3	626	-20
3	627	-4
3	628	-6
3	629	-25
3	630	-35
3	631	2
3	632	-39
3	633	-28
3	634	-62
3	635	-26
3	636	-14
3	637	-10
3	638	-41
3	639	-23
3	640	-11
3	641	-23
3	642	-29
3	643	-1
3	644	-22
3	645	-22
3	646	-23
3	647	-33
3	648	-18
3	649	6
3	650	-17
3	651	-29
3	652	-32
3	653	-21
3	654	-38
3	655	-12
3	656	-3
3	657	-44
3	658	-46
3	659	-55
3	660	-20
3	661	-26
3	662	-53
3	663	-18
3	664	-20
3	665	2
3	666	-41
3	667	1
3	668	-20
3	669	-21
3	670	-29
3	671	-1
3	672	44
3	673	-19
3	674	-9
3	675	8
3	676	-7
3	677	2
3	678	5
3	679	-62
3	680	-26
3	681	-45
3	682	11
3	683	4
3	684	-27
3	685	-12
3	686	-63
3	687	-14
3	688	14
3	689	7
3	690	-38
3	691	-21
3	692	-23
3	693	-29
3	694	-51
3	695	15
3	696	-2
3	697	-53
3	698	-26
3	699	2
3	700	-26
3	701	-6
3	702	7
3	703	-5
3	704	17
3	705	-23
3	706	-21
3	707	3
3	708	-25
3	709	-32
3	710	11
3	711	-25
3	712	-30
3	713	-45
3	714	-8
3	715	-9
3	716	15
3	717	5
3	718	15
3	719	-46
3	720	31
3	721	-21
3	722	22
3	723	12
3	724	1
3	725	-19
3	726	-8
3	727	-21
3	728	-11
3	729	-43
3	730	-2
3	731	-37
3	732	-24
3	733	-4
3	734	-41
3	735	9
3	736	-39
3	737	-19
3	738	0
3	739	19
3	740	-30
3	741	-23
3	742	-16
3	743	10
3	744	-26
3	745	10
3	746	-29
3	747	-39
3	748	-13
3	749	12
3	750	8
3	751	-12
3	752	-42
3	753	-8
3	754	11
3	755	-27
3	756	35
3	757	-21
3	758	-7
3	759	-35
3	760	-41
3	761	-21
3	762	-38
3	763	-18
3	764	-31
3	765	-2
3	766	-6
3	767	-52
3	768	-43
3	769	-41
3	770	-45
3	771	-4
3	772	-18
3	773	-33
3	774	-61
3	775	-11
3	776	-32
3	777	-11
3	778	-21
3	779	-25
3	780	6
3	781	-33
3	782	-64
3	783	35
3	784	9
3	785	-28
3	786	-81
3	787	-20
3	788	-33
3	789	-24
3	790	-35
3	791	6
3	792	-12
3	793	-36
3	794	26
3	795	-21
3	796	-30
3	797	-18
3	798	16
3	799	-19
3	800	4
3	801	-17
3	802	-6
3	803	14
3	804	2
3	805	-1
3	806	-13
3	807	-19
3	808	5
3	809	-19
3	810	3
3	811	-5
3	812	24
3	813	0
3	814	16
3	815	34
3	816	-35
3	817	-69
3	818	-16
3	819	-3
3	820	-4
3	821	-10
3	822	-57
3	823	-7
3	824	0
3	825	4
3	826	-5
3	827	-38
3	828	-21
3	829	-21
3	830	2
3	831	-10
3	832	-40
3	833	-17
3	834	-34
3	835	-19
3	836	-20
3	837	-19
3	838	-22
3	839	-2
3	840	-23
3	841	-13
3	842	-52
3	843	-24
3	844	-3
3	845	-27
3	846	-24
3	847	-34
3	848	3
3	849	8
3	850	20
3	851	-4
3	852	-24
3	853	-31
3	854	-9
3	855	-10
3	856	-34
3	857	-6
3	858	-52
3	859	-28
3	860	-38
3	861	-16
3	862	-25
3	863	-26
3	864	11
3	865	-37
3	866	-6
3	867	-7
3	868	-15
3	869	-41
3	870	-14
3	871	17
3	872	-30
3	873	-54
3	874	-2
3	875	-14
3	876	-10
3	877	-10
3	878	26
3	879	-12
3	880	-4
3	881	-36
3	882	-4
3	883	14
3	884	24
3	885	0
3	886	-23
3	887	-17
3	888	10
3	889	-9
3	890	-48
3	891	16
3	892	7
3	893	-6
3	894	-8
3	895	-47
3	896	-20
3	897	-28
3	898	-19
3	899	7
3	900	-65
3	901	-21
3	902	1
3	903	-14
3	904	21
3	905	-6
3	906	-41
3	907	12
3	908	-10
3	909	13
3	910	-19
3	911	21
3	912	-6
3	913	-22
3	914	-33
3	915	-9
3	916	-5
3	917	-5
3	918	-59
3	919	-14
3	920	4
3	921	-9
3	922	-35
3	923	-19
3	924	-18
3	925	14
3	926	-16
3	927	2
3	928	-9
3	929	18
3	930	18
3	931	-18
3	932	-7
3	933	-15
3	934	-15
3	935	-30
3	936	-34
3	937	-2
3	938	-2
3	939	-23
3	940	0
3	941	12
3	942	-6
3	943	5
3	944	-20
3	945	-3
3	946	-7
3	947	-31
3	948	-19
3	949	-33
3	950	12
3	951	26
3	952	-18
3	953	-3
3	954	-10
3	955	-38
3	956	8
3	957	-44
3	958	-1
3	959	15
3	960	-20
3	961	-48
3	962	-34
3	963	30
3	964	10
3	965	-29
3	966	1
3	967	-39
3	968	-18
3	969	-54
3	970	4
3	971	-25
3	972	18
3	973	-70
3	974	-18
3	975	13
3	976	32
3	977	8
3	978	-26
3	979	-42
3	980	-42
3	981	-45
3	982	5
3	983	0
3	984	-19
3	985	-37
3	986	-20
3	987	-7
3	988	-45
3	989	-67
3	990	-16
3	991	2
3	992	-29
3	993	-18
3	994	21
3	995	9
3	996	8
3	997	7
3	998	0
3	999	-32
3	1000	2
3	1001	-33
3	1002	-51
3	1003	1
3	1004	-26
3	1005	-11
3	1006	-33
3	1007	-9
3	1008	-17
3	1009	-12
3	1010	12
3	1011	-75
3	1012	-2
3	1013	-4
3	1014	-26
3	1015	31
3	1016	4
3	1017	1
3	1018	7
3	1019	-37
3	1020	10
3	1021	-37
3	1022	-58
3	1023	-9
4	0	44
4	1	-22
4	2	11
4	3	-4
4	4	50
4	5	3
4	6	55
4	7	1
4	8	20
4	9	-39
4	10	39
4	11	-19
4	12	37
4	13	5
4	14	21
4	15	-28
4	16	56
4	17	4
4	18	81
4	19	-31
4	20	59
4	21	-18
4	22	14
4	23	-19
4	24	89
4	25	15
4	26	16
4	27	-37
4	28	59
4	29	-23
4	30	17
4	31	-16
4	32	20
4	33	-87
4	34	55
4	35	-12
4	36	32
4	37	3
4	38	35
4	39	-13
4	40	38
4	41	0
4	42	45
4	43	-33
4	44	35
4	45	-75
4	46	29
4	47	-57
4	48	43
4	49	-29
4	50	50
4	51	4
4	52	1
4	53	-3
4	54	10
4	55	-4
4	56	24
4	57	-20
4	58	65
4	59	-15
4	60	68
4	61	-47
4	62	57
4	63	4
4	64	28
4	65	-26
4	66	43
4	67	-3
4	68	16
4	69	-8
4	70	54
4	71	-2
4	72	41
4	73	1
4	74	54
4	75	21
4	76	51
4	77	21
4	78	25
4	79	-1
4	80	62
4	81	30
4	82	63
4	83	-38
4	84	37
4	85	21
4	86	82
4	87	-15
4	88	36
4	89	34
4	90	66
4	91	11
4	92	44
4	93	-2
4	94	58
4	95	-15
4	96	48
4	97	13
4	98	23
4	99	-4
4	100	38
4	101	-34
4	102	47
4	103	3
4	104	6
4	105	-9
4	106	32
4	107	-10
4	108	50
4	109	-41
4	110	31
4	111	40
4	112	59
4	113	-22
4	114	68
4	115	-33
4	116	46
4	117	-14
4	118	38
4	119	-49
4	120	33
4	121	17
4	122	55
4	123	-27
4	124	14
4	125	-24
4	126	61
4	127	-20
4	128	13
4	129	-10
4	130	17
4	131	-4
4	132	32
4	133	-25
4	134	29
4	135	-60
4	136	37
4	137	-20
4	138	75
4	139	-6
4	140	24
4	141	-1
4	142	58
4	143	-48
4	144	52
4	145	14
4	146	-11
4	147	8
4	148	68
4	149	-8
4	150	48
4	151	2
4	152	26
4	153	-47
4	154	64
4	155	-11
4	156	33
4	157	0
4	158	28
4	159	-30
4	160	83
4	161	-11
4	162	91
4	163	-58
4	164	28
4	165	20
4	166	82
4	167	-14
4	168	95
4	169	-30
4	170	51
4	171	3
4	172	26
4	173	42
